# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
8.500	3.974	6.571	1.637	-1.293	-4.368	-6.410	-7.536	-8.205	-8.687	-9.815	-11.314	-12.515
8.750	4.039	6.636	1.702	-1.228	-4.303	-6.345	-7.469	-8.129	-8.598	-9.676	-11.168	-12.405
9.000	4.101	6.698	1.765	-1.166	-4.240	-6.282	-7.403	-8.058	-8.515	-9.545	-11.023	-12.294
9.250	4.162	6.759	1.825	-1.105	-4.179	-6.221	-7.341	-7.991	-8.438	-9.422	-10.880	-12.183
9.500	4.221	6.818	1.885	-1.046	-4.120	-6.161	-7.280	-7.927	-8.365	-9.307	-10.739	-12.072
9.750	4.279	6.876	1.942	-0.988	-4.062	-6.103	-7.222	-7.866	-8.297	-9.198	-10.600	-11.960
10.000	4.335	6.932	1.998	-0.932	-4.006	-6.047	-7.165	-7.807	-8.233	-9.097	-10.464	-11.848
10.250	4.390	6.987	2.053	-0.877	-3.952	-5.992	-7.110	-7.750	-8.172	-9.003	-10.330	-11.736
10.500	4.443	7.040	2.106	-0.824	-3.898	-5.939	-7.056	-7.695	-8.113	-8.915	-10.199	-11.625
10.750	4.495	7.092	2.158	-0.772	-3.846	-5.887	-7.004	-7.642	-8.057	-8.832	-10.072	-11.513
11.000	4.546	7.143	2.209	-0.721	-3.795	-5.836	-6.953	-7.590	-8.003	-8.755	-9.947	-11.401
11.250	4.596	7.193	2.259	-0.671	-3.746	-5.787	-6.904	-7.540	-7.951	-8.683	-9.827	-11.289
11.500	4.644	7.241	2.307	-0.623	-3.697	-5.738	-6.855	-7.491	-7.901	-8.615	-9.709	-11.178
11.750	4.691	7.288	2.355	-0.576	-3.650	-5.691	-6.808	-7.443	-7.852	-8.551	-9.596	-11.067
12.000	4.738	7.335	2.401	-0.529	-3.604	-5.645	-6.761	-7.397	-7.805	-8.490	-9.487	-10.956
12.250	4.783	7.380	2.446	-0.484	-3.558	-5.599	-6.716	-7.351	-7.758	-8.432	-9.382	-10.846
12.500	4.827	7.424	2.491	-0.440	-3.514	-5.555	-6.672	-7.307	-7.713	-8.378	-9.281	-10.736
12.750	4.871	7.468	2.534	-0.396	-3.471	-5.511	-6.628	-7.263	-7.669	-8.325	-9.183	-10.627
13.000	4.913	7.510	2.577	-0.354	-3.428	-5.469	-6.586	-7.221	-7.626	-8.275	-9.091	-10.519
13.250	4.955	7.552	2.618	-0.312	-3.386	-5.427	-6.544	-7.179	-7.584	-8.228	-9.002	-10.412
13.500	4.996	7.593	2.659	-0.271	-3.346	-5.386	-6.503	-7.138	-7.543	-8.181	-8.917	-10.305
13.750	5.036	7.633	2.699	-0.231	-3.305	-5.346	-6.463	-7.098	-7.503	-8.137	-8.836	-10.200
14.000	5.075	7.672	2.739	-0.192	-3.266	-5.307	-6.424	-7.058	-7.463	-8.094	-8.759	-10.095
14.250	5.114	7.711	2.777	-0.153	-3.228	-5.268	-6.385	-7.020	-7.425	-8.052	-8.686	-9.992
14.500	5.152	7.749	2.815	-0.115	-3.190	-5.230	-6.347	-6.982	-7.387	-8.012	-8.617	-9.890
14.750	5.189	7.786	2.852	-0.078	-3.152	-5.193	-6.310	-6.945	-7.349	-7.972	-8.550	-9.789
15.000	5.226	7.823	2.889	-0.041	-3.116	-5.157	-6.273	-6.908	-7.313	-7.934	-8.487	-9.690
15.250	5.262	7.859	2.925	-0.005	-3.080	-5.121	-6.237	-6.872	-7.277	-7.896	-8.427	-9.592
15.500	5.297	7.894	2.960	0.030	-3.045	-5.085	-6.202	-6.837	-7.241	-7.860	-8.370	-9.496
15.750	5.332	7.929	2.995	0.065	-3.010	-5.051	-6.167	-6.802	-7.207	-7.824	-8.316	-9.402
16.000	5.366	7.963	3.029	0.099	-2.976	-5.016	-6.133	-6.768	-7.172	-7.789	-8.264	-9.309
16.250	5.400	7.996	3.063	0.133	-2.942	-4.983	-6.099	-6.734	-7.139	-7.755	-8.215	-9.218
16.500	5.433	8.030	3.096	0.166	-2.909	-4.950	-6.066	-6.701	-7.106	-7.721	-8.167	-9.129
16.750	5.465	8.062	3.128	0.198	-2.876	-4.917	-6.034	-6.669	-7.073	-7.688	-8.122	-9.042
17.000	5.497	8.094	3.160	0.230	-2.844	-4.885	-6.002	-6.637	-7.041	-7.655	-8.079	-8.957
17.250	5.529	8.126	3.192	0.262	-2.813	-4.854	-5.970	-6.605	-7.010	-7.623	-8.037	-8.875
17.500	5.560	8.157	3.223	0.293	-2.782	-4.822	-5.939	-6.574	-6.978	-7.592	-7.997	-8.794
17.750	5.590	8.187	3.254	0.323	-2.751	-4.792	-5.908	-6.543	-6.948	-7.561	-7.958	-8.716
18.000	5.621	8.218	3.284	0.354	-2.721	-4.762	-5.878	-6.513	-6.918	-7.531	-7.921	-8.640
18.250	5.650	8.247	3.314	0.383	-2.691	-4.732	-5.848	-6.483	-6.888	-7.501	-7.885	-8.566
18.500	5.680	8.277	3.343	0.413	-2.662	-4.703	-5.819	-6.454	-6.859	-7.471	-7.850	-8.494
18.750	5.709	8.306	3.372	0.442	-2.633	-4.674	-5.790	-6.425	-6.830	-7.442	-7.816	-8.425
19.000	5.737	8.334	3.400	0.470	-2.604	-4.645	-5.762	-6.397	-6.801	-7.414	-7.783	-8.358
19.250	5.765	8.362	3.428	0.498	-2.576	-4.617	-5.734	-6.368	-6.773	-7.386	-7.751	-8.293
19.500	5.793	8.390	3.456	0.526	-2.548	-4.589	-5.706	-6.341	-6.745	-7.358	-7.720	-8.230
19.750	5.821	8.418	3.484	0.554	-2.521	-4.562	-5.678	-6.313	-6.718	-7.330	-7.689	-8.170
20.000	5.848	8.445	3.511	0.581	-2.494	-4.535	-5.651	-6.286	-6.691	-7.303	-7.660	-8.112
20.250	5.874	8.471	3.537	0.607	-2.467	-4.508	-5.625	-6.259	-6.664	-7.276	-7.631	-8.056
20.500	5.901	8.498	3.564	0.634	-2.441	-4.482	-5.598	-6.233	-6.638	-7.250	-7.602	-8.002
20.750	5.927	8.524	3.590	0.660	-2.415	-4.456	-5.572	-6.207	-6.612	-7.224	-7.574	-7.950
21.000	5.952	8.549	3.616	0.685	-2.389	-4.430	-5.546	-6.181	-6.586	-7.198	-7.547	-7.899
21.250	5.978	8.575	3.641	0.711	-2.364	-4.404	-5.521	-6.156	-6.560	-7.173	-7.520	-7.851
21.500	6.003	8.600	3.666	0.736	-2.339	-4.379	-5.496	-6.131	-6.535	-7.148	-7.494	-7.805
21.750	6.028	8.625	3.691	0.761	-2.314	-4.355	-5.471	-6.106	-6.511	-7.123	-7.468	-7.760
22.000	6.052	8.649	3.715	0.785	-2.289	-4.330	-5.447	-6.082	-6.486	-7.098	-7.443	-7.717
22.250	6.076	8.673	3.740	0.809	-2.265	-4.306	-5.422	-6.057	-6.462	-7.074	-7.418	-7.676
22.500	6.100	8.697	3.764	0.833	-2.241	-4.282	-5.399	-6.033	-6.438	-7.050	-7.393	-7.636
22.750	6.124	8.721	3.787	0.857	-2.217	-4.258	-5.375	-6.010	-6.414	-7.026	-7.369	-7.597
23.000	6.148	8.744	3.811	0.881	-2.194	-4.235	-5.351	-5.986	-6.391	-7.003	-7.345	-7.560
23.250	6.171	8.768	3.834	0.904	-2.171	-4.212	-5.328	-5.963	-6.368	-6.980	-7.321	-7.524
23.500	6.194	8.791	3.857	0.927	-2.148	-4.189	-5.305	-5.940	-6.345	-6.957	-7.298	-7.490
23.750	6.216	8.813	3.879	0.949	-2.125	-4.166	-5.283	-5.918	-6.322	-6.934	-7.275	-7.456
24.000	6.239	8.836	3.902	0.972	-2.103	-4.144	-5.260	-5.895	-6.300	-6.912	-7.252	-7.424
24.250	6.261	8.858	3.924	0.994	-2.081	-4.122	-5.238	-5.873	-6.278	-6.890	-7.229	-7.392
24.500	6.283	8.880	3.946	1.016	-2.059	-4.100	-5.216	-5.851	-6.256	-6.868	-7.207	-7.362
24.750	6.304	8.901	3.968	1.037	-2.037	-4.078	-5.194	-5.829	-6.234	-6.846	-7.185	-7.333
25.000	6.326	8.923	3.989	1.059	-2.016	-4.056	-5.173	-5.808	-6.212	-6.825	-7.164	-7.304
25.250	6.347	8.944	4.010	1.080	-1.994	-4.035	-5.152	-5.787	-6.191	-6.803	-7.142	-7.276
25.500	6.368	8.965	4.031	1.101	-1.973	-4.014	-5.131	-5.765	-6.170	-6.782	-7.121	-7.249
25.750	6.389	8.986	4.052	1.122	-1.952	-3.993	-5.110	-5.745	-6.149	-6.761	-7.100	-7.223
26.000	6.410	9.007	4.073	1.143	-1.932	-3.973	-5.089	-5.724	-6.128	-6.741	-7.079	-7.197
26.250	6.430	9.027	4.093	1.163	-1.911	-3.952	-5.069	-5.704	-6.108	-6.720	-7.059	-7.172
26.500	6.451	9.048	4.114	1.184	-1.891	-3.932	-5.048	-5.683	-6.088	-6.700	-7.038	-7.148
26.750	6.471	9.068	4.134	1.204	-1.871	-3.912	-5.028	-5.663	-6.068	-6.680	-7.018	-7.124
27.000	6.490	9.087	4.154	1.223	-1.851	-3.892	-5.008	-5.643	-6.048	-6.660	-6.998	-7.100
27.250	6.510	9.107	4.173	1.243	-1.831	-3.872	-4.989	-5.624	-6.028	-6.640	-6.978	-7.078
27.500	6.530	9.127	4.193	1.263	-1.812	-3.853	-4.969	-5.604	-6.009	-6.621	-6.959	-7.055
27.750	6.549	9.146	4.212	1.282	-1.793	-3.833	-4.950	-5.585	-5.989	-6.602	-6.939	-7.033
28.000	6.568	9.165	4.231	1.301	-1.773	-3.814	-4.931	-5.566	-5.970	-6.582	-6.920	-7.012
28.250	6.587	9.184	4.250	1.320	-1.754	-3.795	-4.912	-5.547	-5.951	-6.563	-6.901	-6.990
28.500	6.606	9.203	4.269	1.339	-1.736	-3.776	-4.893	-5.528	-5.932	-6.545	-6.882	-6.969
28.750	6.625	9.222	4.288	1.358	-1.717	-3.758	-4.874	-5.509	-5.914	-6.526	-6.864	-6.949
29.000	6.643	9.240	4.306	1.376	-1.698	-3.739	-4.856	-5.491	-5.895	-6.507	-6.845	-6.929
29.250	6.661	9.258	4.325	1.394	-1.680	-3.721	-4.837	-5.472	-5.877	-6.489	-6.827	-6.909
29.500	6.680	9.277	4.343	1.413	-1.662	-3.703	-4.819	-5.454	-5.859	-6.471	-6.809	-6.889
29.750	6.698	9.295	4.361	1.431	-1.644	-3.685	-4.801	-5.436	-5.841	-6.453	-6.791	-6.870
30.000	6.715	9.312	4.379	1.448	-1.626	-3.667	-4.783	-5.418	-5.823	-6.435	-6.773	-6.851
