# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
15.250	-0.533	2.064	-2.870	-5.800	-8.874	-10.915	-12.032	-12.667	-13.071	-13.683	-14.024	-14.113
15.500	-0.485	2.112	-2.822	-5.752	-8.826	-10.867	-11.984	-12.619	-13.023	-13.635	-13.976	-14.064
15.750	-0.437	2.160	-2.774	-5.704	-8.779	-10.820	-11.936	-12.571	-12.976	-13.588	-13.928	-14.015
16.000	-0.390	2.207	-2.727	-5.657	-8.731	-10.772	-11.889	-12.524	-12.928	-13.540	-13.881	-13.967
16.250	-0.343	2.254	-2.680	-5.610	-8.684	-10.725	-11.842	-12.477	-12.881	-13.494	-13.833	-13.919
16.500	-0.296	2.301	-2.633	-5.563	-8.638	-10.679	-11.795	-12.430	-12.834	-13.447	-13.787	-13.871
16.750	-0.250	2.347	-2.587	-5.517	-8.591	-10.632	-11.749	-12.384	-12.788	-13.401	-13.740	-13.824
17.000	-0.204	2.393	-2.541	-5.471	-8.546	-10.587	-11.703	-12.338	-12.742	-13.355	-13.694	-13.777
17.250	-0.159	2.438	-2.496	-5.426	-8.501	-10.541	-11.658	-12.293	-12.697	-13.310	-13.649	-13.731
17.500	-0.114	2.483	-2.451	-5.381	-8.456	-10.497	-11.613	-12.248	-12.653	-13.265	-13.604	-13.686
17.750	-0.070	2.527	-2.407	-5.337	-8.412	-10.453	-11.569	-12.204	-12.609	-13.221	-13.560	-13.641
18.000	-0.027	2.570	-2.364	-5.294	-8.369	-10.410	-11.526	-12.161	-12.566	-13.178	-13.517	-13.597
18.250	0.015	2.612	-2.322	-5.252	-8.326	-10.367	-11.484	-12.118	-12.523	-13.135	-13.474	-13.553
18.500	0.057	2.654	-2.280	-5.210	-8.285	-10.325	-11.442	-12.077	-12.481	-13.094	-13.432	-13.511
18.750	0.098	2.695	-2.239	-5.169	-8.244	-10.284	-11.401	-12.036	-12.440	-13.053	-13.391	-13.469
19.000	0.138	2.735	-2.199	-5.129	-8.204	-10.244	-11.361	-11.996	-12.400	-13.013	-13.351	-13.429
19.250	0.177	2.774	-2.160	-5.090	-8.164	-10.205	-11.322	-11.957	-12.361	-12.973	-13.312	-13.389
19.500	0.216	2.813	-2.121	-5.051	-8.126	-10.167	-11.283	-11.918	-12.323	-12.935	-13.273	-13.350
19.750	0.253	2.850	-2.084	-5.014	-8.088	-10.129	-11.246	-11.881	-12.285	-12.897	-13.236	-13.311
20.000	0.290	2.887	-2.047	-4.977	-8.052	-10.092	-11.209	-11.844	-12.248	-12.861	-13.199	-13.274
20.250	0.326	2.923	-2.011	-4.941	-8.016	-10.057	-11.173	-11.808	-12.213	-12.825	-13.163	-13.238
20.500	0.361	2.958	-1.976	-4.906	-7.981	-10.022	-11.138	-11.773	-12.178	-12.790	-13.128	-13.202
20.750	0.395	2.992	-1.942	-4.872	-7.947	-9.987	-11.104	-11.739	-12.143	-12.756	-13.094	-13.168
21.000	0.428	3.025	-1.909	-4.839	-7.913	-9.954	-11.071	-11.706	-12.110	-12.722	-13.060	-13.134
21.250	0.461	3.058	-1.876	-4.806	-7.881	-9.922	-11.038	-11.673	-12.078	-12.690	-13.028	-13.101
21.500	0.492	3.089	-1.845	-4.775	-7.849	-9.890	-11.007	-11.642	-12.046	-12.658	-12.996	-13.069
21.750	0.523	3.120	-1.814	-4.744	-7.819	-9.859	-10.976	-11.611	-12.015	-12.628	-12.966	-13.038
22.000	0.553	3.150	-1.784	-4.714	-7.789	-9.830	-10.946	-11.581	-11.985	-12.598	-12.936	-13.008
22.250	0.582	3.179	-1.755	-4.685	-7.759	-9.800	-10.917	-11.552	-11.956	-12.568	-12.906	-12.978
22.500	0.610	3.207	-1.726	-4.657	-7.731	-9.772	-10.888	-11.523	-11.928	-12.540	-12.878	-12.949
22.750	0.638	3.235	-1.699	-4.629	-7.703	-9.744	-10.861	-11.496	-11.900	-12.512	-12.850	-12.921
23.000	0.665	3.262	-1.672	-4.602	-7.676	-9.717	-10.834	-11.469	-11.873	-12.485	-12.823	-12.894
23.250	0.692	3.289	-1.645	-4.575	-7.650	-9.691	-10.807	-11.442	-11.847	-12.459	-12.797	-12.867
23.500	0.717	3.314	-1.620	-4.550	-7.624	-9.665	-10.782	-11.416	-11.821	-12.433	-12.771	-12.841
23.750	0.742	3.339	-1.594	-4.525	-7.599	-9.640	-10.757	-11.391	-11.796	-12.408	-12.746	-12.816
24.000	0.767	3.364	-1.570	-4.500	-7.575	-9.615	-10.732	-11.367	-11.771	-12.384	-12.721	-12.791
24.250	0.791	3.388	-1.546	-4.476	-7.551	-9.592	-10.708	-11.343	-11.748	-12.360	-12.697	-12.767
24.500	0.814	3.411	-1.523	-4.453	-7.527	-9.568	-10.685	-11.320	-11.724	-12.336	-12.674	-12.744
24.750	0.837	3.434	-1.500	-4.430	-7.505	-9.545	-10.662	-11.297	-11.701	-12.314	-12.651	-12.721
25.000	0.859	3.456	-1.478	-4.408	-7.482	-9.523	-10.640	-11.274	-11.679	-12.291	-12.629	-12.698
25.250	0.881	3.478	-1.456	-4.386	-7.460	-9.501	-10.618	-11.253	-11.657	-12.269	-12.607	-12.676
25.500	0.903	3.500	-1.434	-4.364	-7.439	-9.480	-10.596	-11.231	-11.636	-12.248	-12.586	-12.654
25.750	0.924	3.521	-1.413	-4.343	-7.418	-9.459	-10.575	-11.210	-11.615	-12.227	-12.565	-12.633
26.000	0.944	3.541	-1.393	-4.323	-7.397	-9.438	-10.555	-11.190	-11.594	-12.206	-12.544	-12.613
26.250	0.964	3.561	-1.373	-4.303	-7.377	-9.418	-10.535	-11.169	-11.574	-12.186	-12.524	-12.592
26.500	0.984	3.581	-1.353	-4.283	-7.357	-9.398	-10.515	-11.150	-11.554	-12.166	-12.504	-12.572
26.750	1.004	3.601	-1.333	-4.263	-7.338	-9.379	-10.495	-11.130	-11.535	-12.147	-12.485	-12.553
27.000	1.023	3.620	-1.314	-4.244	-7.319	-9.360	-10.476	-11.111	-11.516	-12.128	-12.465	-12.534
27.250	1.042	3.639	-1.295	-4.225	-7.300	-9.341	-10.457	-11.092	-11.497	-12.109	-12.447	-12.515
27.500	1.060	3.657	-1.277	-4.207	-7.281	-9.322	-10.439	-11.074	-11.478	-12.090	-12.428	-12.496
27.750	1.078	3.675	-1.259	-4.189	-7.263	-9.304	-10.421	-11.056	-11.460	-12.072	-12.410	-12.478
28.000	1.096	3.693	-1.241	-4.171	-7.245	-9.286	-10.403	-11.038	-11.442	-12.054	-12.392	-12.460
28.250	1.114	3.711	-1.223	-4.153	-7.228	-9.269	-10.385	-11.020	-11.424	-12.037	-12.374	-12.442
28.500	1.131	3.728	-1.206	-4.136	-7.210	-9.251	-10.368	-11.003	-11.407	-12.019	-12.357	-12.425
28.750	1.148	3.745	-1.188	-4.119	-7.193	-9.234	-10.351	-10.985	-11.390	-12.002	-12.340	-12.408
29.000	1.165	3.762	-1.172	-4.102	-7.176	-9.217	-10.334	-10.968	-11.373	-11.985	-12.323	-12.391
29.250	1.182	3.779	-1.155	-4.085	-7.160	-9.200	-10.317	-10.952	-11.356	-11.968	-12.306	-12.374
29.500	1.199	3.795	-1.138	-4.068	-7.143	-9.184	-10.300	-10.935	-11.340	-11.952	-12.290	-12.357
29.750	1.215	3.812	-1.122	-4.052	-7.127	-9.168	-10.284	-10.919	-11.324	-11.936	-12.273	-12.341
30.000	1.231	3.828	-1.106	-4.036	-7.111	-9.151	-10.268	-10.903	-11.307	-11.920	-12.257	-12.325
