# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
19.500	1.869	4.466	-0.468	-3.398	-6.472	-8.513	-9.630	-10.264	-10.669	-11.281	-11.622	-11.730
19.750	1.896	4.493	-0.441	-3.371	-6.445	-8.486	-9.603	-10.238	-10.642	-11.254	-11.595	-11.700
20.000	1.922	4.519	-0.415	-3.345	-6.419	-8.460	-9.577	-10.211	-10.616	-11.228	-11.568	-11.671
20.250	1.948	4.545	-0.389	-3.319	-6.394	-8.434	-9.551	-10.186	-10.590	-11.203	-11.542	-11.643
20.500	1.973	4.570	-0.364	-3.294	-6.368	-8.409	-9.526	-10.161	-10.565	-11.177	-11.517	-11.615
20.750	1.998	4.595	-0.339	-3.269	-6.344	-8.384	-9.501	-10.136	-10.540	-11.153	-11.492	-11.588
21.000	2.022	4.619	-0.315	-3.245	-6.319	-8.360	-9.477	-10.112	-10.516	-11.128	-11.468	-11.561
21.250	2.046	4.643	-0.291	-3.221	-6.296	-8.336	-9.453	-10.088	-10.492	-11.105	-11.444	-11.536
21.500	2.069	4.666	-0.268	-3.198	-6.272	-8.313	-9.430	-10.064	-10.469	-11.081	-11.420	-11.510
21.750	2.092	4.689	-0.244	-3.175	-6.249	-8.290	-9.407	-10.041	-10.446	-11.058	-11.397	-11.485
22.000	2.115	4.712	-0.222	-3.152	-6.226	-8.267	-9.384	-10.019	-10.423	-11.035	-11.374	-11.461
22.250	2.137	4.734	-0.200	-3.130	-6.204	-8.245	-9.362	-9.996	-10.401	-11.013	-11.352	-11.437
22.500	2.159	4.756	-0.178	-3.108	-6.182	-8.223	-9.340	-9.974	-10.379	-10.991	-11.330	-11.414
22.750	2.181	4.778	-0.156	-3.086	-6.161	-8.201	-9.318	-9.953	-10.357	-10.970	-11.308	-11.391
23.000	2.202	4.799	-0.135	-3.065	-6.139	-8.180	-9.297	-9.931	-10.336	-10.948	-11.286	-11.368
23.250	2.223	4.820	-0.113	-3.044	-6.118	-8.159	-9.275	-9.910	-10.315	-10.927	-11.265	-11.346
23.500	2.244	4.841	-0.093	-3.023	-6.097	-8.138	-9.255	-9.890	-10.294	-10.906	-11.244	-11.324
23.750	2.265	4.862	-0.072	-3.002	-6.077	-8.118	-9.234	-9.869	-10.274	-10.886	-11.224	-11.303
24.000	2.285	4.882	-0.052	-2.982	-6.057	-8.097	-9.214	-9.849	-10.253	-10.866	-11.204	-11.281
24.250	2.305	4.902	-0.032	-2.962	-6.037	-8.077	-9.194	-9.829	-10.233	-10.846	-11.184	-11.261
24.500	2.325	4.922	-0.012	-2.942	-6.017	-8.058	-9.174	-9.809	-10.214	-10.826	-11.164	-11.240
24.750	2.344	4.941	0.007	-2.923	-5.997	-8.038	-9.155	-9.790	-10.194	-10.806	-11.144	-11.220
25.000	2.364	4.960	0.027	-2.903	-5.978	-8.019	-9.135	-9.770	-10.175	-10.787	-11.125	-11.200
25.250	2.383	4.980	0.046	-2.884	-5.959	-8.000	-9.116	-9.751	-10.156	-10.768	-11.106	-11.180
25.500	2.401	4.998	0.065	-2.866	-5.940	-7.981	-9.098	-9.732	-10.137	-10.749	-11.087	-11.161
25.750	2.420	5.017	0.083	-2.847	-5.922	-7.962	-9.079	-9.714	-10.118	-10.730	-11.068	-11.142
26.000	2.438	5.035	0.102	-2.829	-5.903	-7.944	-9.060	-9.695	-10.100	-10.712	-11.050	-11.123
26.250	2.457	5.054	0.120	-2.810	-5.885	-7.926	-9.042	-9.677	-10.082	-10.694	-11.032	-11.104
26.500	2.475	5.072	0.138	-2.792	-5.867	-7.908	-9.024	-9.659	-10.064	-10.676	-11.014	-11.086
26.750	2.493	5.090	0.156	-2.774	-5.849	-7.890	-9.006	-9.641	-10.046	-10.658	-10.996	-11.067
27.000	2.510	5.107	0.173	-2.757	-5.831	-7.872	-8.989	-9.624	-10.028	-10.640	-10.978	-11.049
27.250	2.528	5.125	0.191	-2.739	-5.814	-7.855	-8.971	-9.606	-10.011	-10.623	-10.961	-11.032
27.500	2.545	5.142	0.208	-2.722	-5.797	-7.837	-8.954	-9.589	-9.993	-10.606	-10.943	-11.014
27.750	2.562	5.159	0.225	-2.705	-5.780	-7.820	-8.937	-9.572	-9.976	-10.588	-10.926	-10.997
28.000	2.579	5.176	0.242	-2.688	-5.763	-7.803	-8.920	-9.555	-9.959	-10.572	-10.909	-10.979
28.250	2.596	5.193	0.259	-2.671	-5.746	-7.787	-8.903	-9.538	-9.943	-10.555	-10.892	-10.962
28.500	2.612	5.209	0.275	-2.655	-5.729	-7.770	-8.887	-9.521	-9.926	-10.538	-10.876	-10.945
28.750	2.629	5.226	0.292	-2.638	-5.713	-7.754	-8.870	-9.505	-9.909	-10.522	-10.859	-10.929
29.000	2.645	5.242	0.308	-2.622	-5.696	-7.737	-8.854	-9.489	-9.893	-10.505	-10.843	-10.912
29.250	2.661	5.258	0.324	-2.606	-5.680	-7.721	-8.838	-9.473	-9.877	-10.489	-10.827	-10.896
29.500	2.677	5.274	0.340	-2.590	-5.664	-7.705	-8.822	-9.457	-9.861	-10.473	-10.811	-10.880
29.750	2.693	5.290	0.356	-2.574	-5.648	-7.689	-8.806	-9.441	-9.845	-10.457	-10.795	-10.864
30.000	2.709	5.306	0.372	-2.558	-5.633	-7.673	-8.790	-9.425	-9.829	-10.442	-10.779	-10.848
