# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
3.750	-6.268	-6.030	-8.485	-11.360	-13.165	-14.382	-14.990	-15.304	-15.488	-15.723	-15.743	-15.605
4.000	-5.942	-5.568	-8.180	-11.103	-13.001	-14.280	-14.926	-15.264	-15.462	-15.724	-15.767	-15.645
4.250	-5.594	-5.065	-7.850	-10.815	-12.813	-14.158	-14.844	-15.207	-15.422	-15.713	-15.781	-15.677
4.500	-5.244	-4.548	-7.515	-10.514	-12.613	-14.026	-14.753	-15.141	-15.375	-15.695	-15.789	-15.702
4.750	-4.905	-4.037	-7.188	-10.212	-12.411	-13.892	-14.659	-15.073	-15.324	-15.674	-15.794	-15.725
5.000	-4.548	-3.488	-6.841	-9.882	-12.188	-13.738	-14.549	-14.990	-15.259	-15.642	-15.790	-15.739
5.250	-4.179	-2.912	-6.481	-9.530	-11.947	-13.570	-14.426	-14.895	-15.184	-15.600	-15.778	-15.747
5.500	-3.826	-2.348	-6.135	-9.183	-11.709	-13.403	-14.303	-14.800	-15.108	-15.558	-15.764	-15.754
5.750	-3.459	-1.755	-5.774	-8.812	-11.453	-13.221	-14.166	-14.692	-15.021	-15.506	-15.743	-15.754
6.000	-3.076	-1.129	-5.397	-8.416	-11.177	-13.021	-14.014	-14.571	-14.922	-15.444	-15.714	-15.747
6.250	-2.682	-0.480	-5.010	-7.999	-10.885	-12.808	-13.851	-14.440	-14.813	-15.374	-15.678	-15.734
6.500	-2.300	0.160	-4.633	-7.586	-10.595	-12.595	-13.687	-14.307	-14.702	-15.303	-15.641	-15.720
6.750	-2.069	0.528	-4.406	-7.336	-10.410	-12.452	-13.570	-14.206	-14.613	-15.234	-15.591	-15.682
7.000	-2.009	0.588	-4.346	-7.276	-10.351	-12.392	-13.510	-14.146	-14.553	-15.173	-15.529	-15.622
7.250	-1.946	0.651	-4.283	-7.213	-10.288	-12.329	-13.446	-14.083	-14.489	-15.109	-15.465	-15.559
7.500	-1.881	0.716	-4.218	-7.148	-10.223	-12.264	-13.381	-14.017	-14.423	-15.043	-15.398	-15.493
7.750	-1.818	0.779	-4.154	-7.085	-10.159	-12.200	-13.317	-13.953	-14.359	-14.978	-15.333	-15.428
8.000	-1.751	0.846	-4.088	-7.018	-10.093	-12.133	-13.250	-13.886	-14.292	-14.910	-15.265	-15.361
8.250	-1.682	0.915	-4.019	-6.949	-10.023	-12.064	-13.181	-13.817	-14.222	-14.840	-15.194	-15.291
8.500	-1.610	0.987	-3.947	-6.877	-9.952	-11.993	-13.110	-13.745	-14.150	-14.768	-15.122	-15.219
8.750	-1.538	1.059	-3.875	-6.805	-9.880	-11.920	-13.037	-13.672	-14.078	-14.695	-15.048	-15.146
9.000	-1.465	1.132	-3.802	-6.732	-9.807	-11.848	-12.964	-13.600	-14.005	-14.621	-14.974	-15.073
9.250	-1.393	1.204	-3.730	-6.660	-9.735	-11.776	-12.892	-13.527	-13.933	-14.549	-14.901	-15.000
9.500	-1.320	1.277	-3.657	-6.587	-9.662	-11.702	-12.819	-13.454	-13.859	-14.475	-14.827	-14.926
9.750	-1.246	1.351	-3.583	-6.513	-9.588	-11.629	-12.745	-13.380	-13.785	-14.401	-14.752	-14.852
10.000	-1.172	1.425	-3.509	-6.439	-9.513	-11.554	-12.671	-13.306	-13.711	-14.326	-14.677	-14.776
10.250	-1.098	1.499	-3.435	-6.365	-9.439	-11.480	-12.597	-13.232	-13.637	-14.252	-14.602	-14.702
10.500	-1.024	1.573	-3.361	-6.291	-9.366	-11.406	-12.523	-13.158	-13.563	-14.177	-14.527	-14.627
10.750	-0.952	1.645	-3.289	-6.219	-9.293	-11.334	-12.451	-13.086	-13.491	-14.105	-14.454	-14.554
11.000	-0.881	1.716	-3.218	-6.148	-9.223	-11.263	-12.380	-13.015	-13.420	-14.034	-14.383	-14.483
11.250	-0.811	1.786	-3.148	-6.078	-9.153	-11.193	-12.310	-12.945	-13.350	-13.964	-14.312	-14.412
11.500	-0.742	1.855	-3.079	-6.009	-9.084	-11.124	-12.241	-12.876	-13.281	-13.894	-14.242	-14.342
11.750	-0.674	1.923	-3.011	-5.941	-9.016	-11.057	-12.173	-12.808	-13.213	-13.827	-14.174	-14.273
12.000	-0.608	1.989	-2.945	-5.875	-8.950	-10.990	-12.107	-12.742	-13.147	-13.760	-14.107	-14.206
12.250	-0.544	2.053	-2.881	-5.811	-8.885	-10.926	-12.043	-12.678	-13.082	-13.696	-14.042	-14.140
12.500	-0.481	2.116	-2.818	-5.748	-8.823	-10.864	-11.980	-12.615	-13.020	-13.633	-13.978	-14.076
12.750	-0.421	2.176	-2.758	-5.688	-8.762	-10.803	-11.920	-12.555	-12.959	-13.572	-13.918	-14.015
13.000	-0.363	2.234	-2.700	-5.630	-8.704	-10.745	-11.862	-12.497	-12.901	-13.514	-13.859	-13.956
13.250	-0.306	2.291	-2.643	-5.573	-8.648	-10.689	-11.805	-12.440	-12.845	-13.458	-13.802	-13.898
13.500	-0.252	2.345	-2.589	-5.519	-8.594	-10.634	-11.751	-12.386	-12.790	-13.403	-13.747	-13.842
13.750	-0.200	2.397	-2.537	-5.467	-8.541	-10.582	-11.699	-12.333	-12.738	-13.351	-13.694	-13.788
14.000	-0.149	2.448	-2.486	-5.416	-8.491	-10.531	-11.648	-12.283	-12.687	-13.300	-13.643	-13.737
14.250	-0.100	2.496	-2.437	-5.367	-8.442	-10.483	-11.599	-12.234	-12.639	-13.251	-13.594	-13.687
14.500	-0.054	2.543	-2.391	-5.321	-8.395	-10.436	-11.553	-12.188	-12.592	-13.205	-13.547	-13.638
14.750	-0.009	2.588	-2.346	-5.276	-8.350	-10.391	-11.508	-12.143	-12.547	-13.160	-13.502	-13.592
15.000	0.034	2.631	-2.303	-5.233	-8.307	-10.348	-11.465	-12.100	-12.504	-13.117	-13.458	-13.548
15.250	0.076	2.673	-2.261	-5.191	-8.266	-10.307	-11.423	-12.058	-12.463	-13.075	-13.416	-13.505
15.500	0.116	2.713	-2.221	-5.151	-8.226	-10.267	-11.383	-12.018	-12.423	-13.035	-13.376	-13.464
15.750	0.154	2.751	-2.183	-5.113	-8.187	-10.228	-11.345	-11.980	-12.384	-12.997	-13.337	-13.424
16.000	0.191	2.788	-2.146	-5.076	-8.150	-10.191	-11.308	-11.942	-12.347	-12.959	-13.300	-13.385
16.250	0.227	2.824	-2.110	-5.040	-8.114	-10.155	-11.272	-11.907	-12.311	-12.923	-13.264	-13.348
16.500	0.262	2.859	-2.075	-5.005	-8.080	-10.120	-11.237	-11.872	-12.276	-12.889	-13.229	-13.312
16.750	0.296	2.893	-2.041	-4.971	-8.046	-10.087	-11.203	-11.838	-12.243	-12.855	-13.195	-13.278
17.000	0.328	2.925	-2.009	-4.939	-8.013	-10.054	-11.171	-11.806	-12.210	-12.822	-13.162	-13.244
17.250	0.360	2.957	-1.977	-4.907	-7.982	-10.023	-11.139	-11.774	-12.179	-12.791	-13.130	-13.211
17.500	0.391	2.988	-1.946	-4.876	-7.951	-9.992	-11.108	-11.743	-12.148	-12.760	-13.099	-13.180
17.750	0.420	3.017	-1.916	-4.847	-7.921	-9.962	-11.078	-11.713	-12.118	-12.730	-13.069	-13.149
18.000	0.450	3.047	-1.887	-4.817	-7.892	-9.933	-11.049	-11.684	-12.089	-12.701	-13.040	-13.119
18.250	0.478	3.075	-1.859	-4.789	-7.864	-9.904	-11.021	-11.656	-12.060	-12.673	-13.011	-13.090
18.500	0.506	3.103	-1.831	-4.761	-7.836	-9.877	-10.993	-11.628	-12.033	-12.645	-12.983	-13.061
18.750	0.533	3.130	-1.804	-4.734	-7.809	-9.849	-10.966	-11.601	-12.005	-12.618	-12.956	-13.033
19.000	0.559	3.156	-1.777	-4.708	-7.782	-9.823	-10.939	-11.574	-11.979	-12.591	-12.930	-13.006
19.250	0.585	3.182	-1.751	-4.682	-7.756	-9.797	-10.913	-11.548	-11.953	-12.565	-12.904	-12.979
19.500	0.611	3.208	-1.726	-4.656	-7.731	-9.771	-10.888	-11.523	-11.927	-12.540	-12.878	-12.953
19.750	0.636	3.233	-1.701	-4.631	-7.706	-9.746	-10.863	-11.498	-11.902	-12.515	-12.853	-12.928
20.000	0.660	3.257	-1.676	-4.607	-7.681	-9.722	-10.838	-11.473	-11.878	-12.490	-12.828	-12.902
20.250	0.685	3.282	-1.652	-4.582	-7.657	-9.698	-10.814	-11.449	-11.854	-12.466	-12.804	-12.878
20.500	0.708	3.305	-1.629	-4.559	-7.633	-9.674	-10.791	-11.426	-11.830	-12.442	-12.780	-12.854
20.750	0.732	3.329	-1.605	-4.535	-7.610	-9.651	-10.767	-11.402	-11.807	-12.419	-12.757	-12.830
21.000	0.755	3.352	-1.582	-4.512	-7.587	-9.628	-10.744	-11.379	-11.784	-12.396	-12.734	-12.807
21.250	0.777	3.374	-1.560	-4.490	-7.564	-9.605	-10.722	-11.357	-11.761	-12.373	-12.711	-12.784
21.500	0.799	3.396	-1.538	-4.468	-7.542	-9.583	-10.700	-11.334	-11.739	-12.351	-12.689	-12.761
21.750	0.821	3.418	-1.516	-4.446	-7.520	-9.561	-10.678	-11.313	-11.717	-12.329	-12.667	-12.739
22.000	0.843	3.440	-1.494	-4.424	-7.499	-9.539	-10.656	-11.291	-11.695	-12.308	-12.646	-12.717
22.250	0.864	3.461	-1.473	-4.403	-7.477	-9.518	-10.635	-11.270	-11.674	-12.286	-12.624	-12.695
22.500	0.885	3.482	-1.452	-4.382	-7.456	-9.497	-10.614	-11.249	-11.653	-12.265	-12.603	-12.674
22.750	0.906	3.503	-1.431	-4.361	-7.436	-9.476	-10.593	-11.228	-11.632	-12.245	-12.582	-12.653
23.000	0.926	3.523	-1.411	-4.341	-7.415	-9.456	-10.573	-11.207	-11.612	-12.224	-12.562	-12.632
23.250	0.947	3.544	-1.390	-4.320	-7.395	-9.436	-10.552	-11.187	-11.592	-12.204	-12.542	-12.612
23.500	0.967	3.564	-1.370	-4.300	-7.375	-9.416	-10.532	-11.167	-11.572	-12.184	-12.522	-12.592
23.750	0.986	3.583	-1.351	-4.281	-7.355	-9.396	-10.513	-11.148	-11.552	-12.164	-12.502	-12.572
24.000	1.006	3.603	-1.331	-4.261	-7.336	-9.377	-10.493	-11.128	-11.533	-12.145	-12.483	-12.552
24.250	1.025	3.622	-1.312	-4.242	-7.317	-9.357	-10.474	-11.109	-11.513	-12.126	-12.463	-12.533
24.500	1.044	3.641	-1.293	-4.223	-7.298	-9.338	-10.455	-11.090	-11.494	-12.107	-12.444	-12.513
24.750	1.063	3.660	-1.274	-4.204	-7.279	-9.320	-10.436	-11.071	-11.476	-12.088	-12.426	-12.494
25.000	1.081	3.678	-1.256	-4.186	-7.260	-9.301	-10.418	-11.053	-11.457	-12.069	-12.407	-12.476
25.250	1.100	3.697	-1.237	-4.167	-7.242	-9.283	-10.399	-11.034	-11.439	-12.051	-12.389	-12.457
25.500	1.118	3.715	-1.219	-4.149	-7.224	-9.265	-10.381	-11.016	-11.421	-12.033	-12.370	-12.439
25.750	1.136	3.733	-1.201	-4.131	-7.206	-9.247	-10.363	-10.998	-11.403	-12.015	-12.352	-12.421
26.000	1.154	3.751	-1.183	-4.113	-7.188	-9.229	-10.345	-10.980	-11.385	-11.997	-12.335	-12.403
26.250	1.171	3.768	-1.166	-4.096	-7.170	-9.211	-10.328	-10.963	-11.367	-11.979	-12.317	-12.385
26.500	1.189	3.786	-1.148	-4.078	-7.153	-9.194	-10.310	-10.945	-11.350	-11.962	-12.300	-12.368
26.750	1.206	3.803	-1.131	-4.061	-7.136	-9.177	-10.293	-10.928	-11.333	-11.945	-12.282	-12.351
27.000	1.223	3.820	-1.114	-4.044	-7.119	-9.160	-10.276	-10.911	-11.316	-11.928	-12.265	-12.333
27.250	1.240	3.837	-1.097	-4.027	-7.102	-9.143	-10.259	-10.894	-11.299	-11.911	-12.248	-12.316
27.500	1.256	3.853	-1.080	-4.011	-7.085	-9.126	-10.243	-10.877	-11.282	-11.894	-12.232	-12.300
27.750	1.273	3.870	-1.064	-3.994	-7.069	-9.109	-10.226	-10.861	-11.265	-11.878	-12.215	-12.283
28.000	1.289	3.886	-1.048	-3.978	-7.052	-9.093	-10.210	-10.844	-11.249	-11.861	-12.199	-12.267
28.250	1.306	3.903	-1.031	-3.961	-7.036	-9.077	-10.193	-10.828	-11.233	-11.845	-12.183	-12.250
28.500	1.322	3.919	-1.015	-3.945	-7.020	-9.061	-10.177	-10.812	-11.217	-11.829	-12.166	-12.234
28.750	1.338	3.935	-0.999	-3.929	-7.004	-9.045	-10.161	-10.796	-11.201	-11.813	-12.151	-12.218
29.000	1.353	3.950	-0.983	-3.914	-6.988	-9.029	-10.145	-10.780	-11.185	-11.797	-12.135	-12.202
29.250	1.369	3.966	-0.968	-3.898	-6.972	-9.013	-10.130	-10.765	-11.169	-11.781	-12.119	-12.187
29.500	1.385	3.982	-0.952	-3.882	-6.957	-8.998	-10.114	-10.749	-11.154	-11.766	-12.104	-12.171
29.750	1.400	3.997	-0.937	-3.867	-6.942	-8.982	-10.099	-10.734	-11.138	-11.751	-12.088	-12.156
30.000	1.415	4.012	-0.922	-3.852	-6.926	-8.967	-10.084	-10.719	-11.123	-11.735	-12.073	-12.140
