# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
18.750	2.115	4.712	-0.222	-3.152	-6.227	-8.267	-9.384	-10.019	-10.423	-11.036	-11.379	-11.507
19.000	2.141	4.738	-0.196	-3.126	-6.201	-8.242	-9.358	-9.993	-10.397	-11.010	-11.353	-11.477
19.250	2.166	4.763	-0.170	-3.101	-6.175	-8.216	-9.332	-9.967	-10.372	-10.984	-11.327	-11.447
19.500	2.192	4.789	-0.145	-3.075	-6.150	-8.191	-9.307	-9.942	-10.347	-10.959	-11.301	-11.418
19.750	2.217	4.814	-0.120	-3.050	-6.125	-8.166	-9.282	-9.917	-10.322	-10.934	-11.276	-11.390
20.000	2.241	4.838	-0.096	-3.026	-6.100	-8.141	-9.258	-9.893	-10.297	-10.909	-11.250	-11.362
20.250	2.266	4.863	-0.071	-3.001	-6.076	-8.117	-9.233	-9.868	-10.273	-10.885	-11.226	-11.334
20.500	2.290	4.887	-0.047	-2.977	-6.052	-8.093	-9.209	-9.844	-10.249	-10.861	-11.201	-11.307
20.750	2.313	4.910	-0.024	-2.954	-6.028	-8.069	-9.186	-9.820	-10.225	-10.837	-11.177	-11.281
21.000	2.337	4.934	-0.000	-2.930	-6.005	-8.046	-9.162	-9.797	-10.202	-10.814	-11.154	-11.255
21.250	2.360	4.957	0.023	-2.907	-5.982	-8.022	-9.139	-9.774	-10.178	-10.791	-11.130	-11.229
21.500	2.383	4.980	0.046	-2.884	-5.959	-7.999	-9.116	-9.751	-10.155	-10.768	-11.107	-11.204
21.750	2.406	5.002	0.069	-2.861	-5.936	-7.977	-9.093	-9.728	-10.133	-10.745	-11.084	-11.179
22.000	2.428	5.025	0.091	-2.839	-5.914	-7.954	-9.071	-9.706	-10.110	-10.723	-11.062	-11.155
22.250	2.450	5.047	0.113	-2.817	-5.892	-7.932	-9.049	-9.684	-10.088	-10.701	-11.040	-11.131
22.500	2.472	5.069	0.135	-2.795	-5.870	-7.910	-9.027	-9.662	-10.066	-10.679	-11.017	-11.107
22.750	2.494	5.091	0.157	-2.773	-5.848	-7.889	-9.005	-9.640	-10.045	-10.657	-10.996	-11.084
23.000	2.515	5.112	0.178	-2.752	-5.827	-7.867	-8.984	-9.619	-10.023	-10.636	-10.974	-11.061
23.250	2.536	5.133	0.199	-2.731	-5.805	-7.846	-8.963	-9.598	-10.002	-10.614	-10.953	-11.038
23.500	2.557	5.154	0.220	-2.710	-5.784	-7.825	-8.942	-9.577	-9.981	-10.593	-10.932	-11.016
23.750	2.578	5.175	0.241	-2.689	-5.764	-7.804	-8.921	-9.556	-9.960	-10.573	-10.911	-10.994
24.000	2.598	5.195	0.262	-2.669	-5.743	-7.784	-8.901	-9.535	-9.940	-10.552	-10.890	-10.972
24.250	2.619	5.216	0.282	-2.648	-5.723	-7.764	-8.880	-9.515	-9.920	-10.532	-10.870	-10.951
24.500	2.639	5.236	0.302	-2.628	-5.703	-7.743	-8.860	-9.495	-9.899	-10.512	-10.850	-10.929
24.750	2.659	5.256	0.322	-2.608	-5.683	-7.724	-8.840	-9.475	-9.880	-10.492	-10.830	-10.909
25.000	2.679	5.275	0.342	-2.588	-5.663	-7.704	-8.820	-9.455	-9.860	-10.472	-10.810	-10.888
25.250	2.698	5.295	0.361	-2.569	-5.643	-7.684	-8.801	-9.436	-9.840	-10.452	-10.790	-10.868
25.500	2.717	5.314	0.381	-2.550	-5.624	-7.665	-8.782	-9.416	-9.821	-10.433	-10.771	-10.848
25.750	2.737	5.334	0.400	-2.530	-5.605	-7.646	-8.762	-9.397	-9.802	-10.414	-10.752	-10.828
26.000	2.756	5.353	0.419	-2.511	-5.586	-7.627	-8.743	-9.378	-9.783	-10.395	-10.733	-10.808
26.250	2.774	5.371	0.437	-2.493	-5.567	-7.608	-8.725	-9.359	-9.764	-10.376	-10.714	-10.789
26.500	2.793	5.390	0.456	-2.474	-5.549	-7.589	-8.706	-9.341	-9.745	-10.358	-10.695	-10.769
26.750	2.811	5.408	0.475	-2.456	-5.530	-7.571	-8.688	-9.322	-9.727	-10.339	-10.677	-10.750
27.000	2.830	5.427	0.493	-2.437	-5.512	-7.553	-8.669	-9.304	-9.709	-10.321	-10.659	-10.732
27.250	2.848	5.445	0.511	-2.419	-5.494	-7.535	-8.651	-9.286	-9.691	-10.303	-10.640	-10.713
27.500	2.866	5.463	0.529	-2.401	-5.476	-7.517	-8.633	-9.268	-9.673	-10.285	-10.623	-10.695
27.750	2.884	5.481	0.547	-2.383	-5.458	-7.499	-8.615	-9.250	-9.655	-10.267	-10.605	-10.677
28.000	2.901	5.498	0.564	-2.366	-5.440	-7.481	-8.598	-9.233	-9.637	-10.249	-10.587	-10.659
28.250	2.919	5.516	0.582	-2.348	-5.423	-7.464	-8.580	-9.215	-9.620	-10.232	-10.570	-10.641
28.500	2.936	5.533	0.599	-2.331	-5.405	-7.446	-8.563	-9.198	-9.602	-10.214	-10.552	-10.623
28.750	2.953	5.550	0.616	-2.314	-5.388	-7.429	-8.546	-9.181	-9.585	-10.197	-10.535	-10.606
29.000	2.970	5.567	0.633	-2.297	-5.371	-7.412	-8.529	-9.164	-9.568	-10.180	-10.518	-10.588
29.250	2.987	5.584	0.650	-2.280	-5.354	-7.395	-8.512	-9.147	-9.551	-10.163	-10.501	-10.571
29.500	3.004	5.601	0.667	-2.263	-5.338	-7.378	-8.495	-9.130	-9.534	-10.147	-10.484	-10.554
29.750	3.021	5.618	0.684	-2.246	-5.321	-7.362	-8.478	-9.113	-9.518	-10.130	-10.468	-10.537
30.000	3.037	5.634	0.700	-2.230	-5.304	-7.345	-8.462	-9.097	-9.501	-10.113	-10.451	-10.521
