# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
6.750	-1.612	0.598	-3.939	-6.928	-9.817	-11.743	-12.789	-13.383	-13.763	-14.357	-14.741	-14.915
7.000	-1.404	0.962	-3.735	-6.702	-9.666	-11.639	-12.714	-13.326	-13.718	-14.330	-14.727	-14.908
7.250	-1.193	1.332	-3.528	-6.470	-9.510	-11.530	-12.634	-13.264	-13.669	-14.301	-14.711	-14.901
7.500	-1.091	1.506	-3.427	-6.358	-9.432	-11.473	-12.591	-13.229	-13.639	-14.279	-14.692	-14.883
7.750	-1.080	1.517	-3.416	-6.347	-9.421	-11.462	-12.580	-13.217	-13.626	-14.261	-14.669	-14.857
8.000	-1.067	1.529	-3.404	-6.334	-9.409	-11.450	-12.567	-13.204	-13.612	-14.244	-14.646	-14.830
8.250	-1.054	1.543	-3.391	-6.321	-9.396	-11.436	-12.554	-13.190	-13.597	-14.226	-14.622	-14.803
8.500	-1.039	1.558	-3.376	-6.306	-9.380	-11.421	-12.538	-13.174	-13.581	-14.208	-14.599	-14.776
8.750	-1.023	1.574	-3.360	-6.290	-9.364	-11.405	-12.522	-13.158	-13.564	-14.189	-14.575	-14.748
9.000	-1.006	1.591	-3.342	-6.273	-9.347	-11.388	-12.505	-13.140	-13.546	-14.169	-14.551	-14.719
9.250	-0.987	1.610	-3.324	-6.254	-9.329	-11.370	-12.486	-13.122	-13.527	-14.149	-14.526	-14.691
9.500	-0.968	1.629	-3.305	-6.235	-9.309	-11.350	-12.467	-13.102	-13.508	-14.127	-14.501	-14.661
9.750	-0.947	1.650	-3.284	-6.214	-9.289	-11.329	-12.446	-13.081	-13.487	-14.105	-14.476	-14.632
10.000	-0.925	1.672	-3.262	-6.192	-9.267	-11.307	-12.424	-13.059	-13.464	-14.082	-14.449	-14.601
10.250	-0.902	1.695	-3.239	-6.169	-9.244	-11.285	-12.401	-13.036	-13.441	-14.058	-14.423	-14.570
10.500	-0.878	1.719	-3.215	-6.145	-9.220	-11.261	-12.377	-13.012	-13.417	-14.034	-14.396	-14.539
10.750	-0.854	1.743	-3.191	-6.121	-9.195	-11.236	-12.353	-12.988	-13.393	-14.008	-14.368	-14.508
11.000	-0.828	1.769	-3.165	-6.095	-9.170	-11.210	-12.327	-12.962	-13.367	-13.982	-14.339	-14.476
11.250	-0.802	1.795	-3.138	-6.069	-9.143	-11.184	-12.300	-12.935	-13.340	-13.955	-14.310	-14.443
11.500	-0.774	1.823	-3.111	-6.041	-9.115	-11.156	-12.273	-12.908	-13.312	-13.927	-14.281	-14.410
11.750	-0.745	1.852	-3.082	-6.012	-9.087	-11.128	-12.244	-12.879	-13.284	-13.898	-14.250	-14.376
12.000	-0.716	1.881	-3.053	-5.983	-9.058	-11.098	-12.215	-12.850	-13.255	-13.868	-14.219	-14.342
12.250	-0.686	1.911	-3.023	-5.953	-9.028	-11.068	-12.185	-12.820	-13.224	-13.838	-14.188	-14.307
12.500	-0.655	1.942	-2.992	-5.922	-8.997	-11.037	-12.154	-12.789	-13.194	-13.807	-14.155	-14.272
12.750	-0.624	1.973	-2.961	-5.891	-8.965	-11.006	-12.123	-12.758	-13.162	-13.775	-14.123	-14.237
13.000	-0.591	2.005	-2.928	-5.858	-8.933	-10.974	-12.090	-12.725	-13.130	-13.743	-14.089	-14.201
13.250	-0.559	2.038	-2.895	-5.826	-8.900	-10.941	-12.057	-12.692	-13.097	-13.710	-14.055	-14.164
13.500	-0.525	2.072	-2.862	-5.792	-8.866	-10.907	-12.024	-12.659	-13.063	-13.676	-14.021	-14.128
13.750	-0.491	2.106	-2.827	-5.758	-8.832	-10.873	-11.989	-12.624	-13.029	-13.642	-13.986	-14.090
14.000	-0.456	2.141	-2.793	-5.723	-8.797	-10.838	-11.955	-12.589	-12.994	-13.607	-13.950	-14.053
14.250	-0.420	2.177	-2.757	-5.687	-8.762	-10.803	-11.919	-12.554	-12.959	-13.571	-13.914	-14.015
14.500	-0.384	2.213	-2.721	-5.651	-8.726	-10.767	-11.883	-12.518	-12.923	-13.535	-13.878	-13.976
14.750	-0.348	2.249	-2.685	-5.615	-8.689	-10.730	-11.847	-12.482	-12.886	-13.499	-13.841	-13.938
15.000	-0.311	2.286	-2.648	-5.578	-8.653	-10.693	-11.810	-12.445	-12.849	-13.462	-13.803	-13.899
15.250	-0.274	2.323	-2.611	-5.541	-8.616	-10.656	-11.773	-12.408	-12.812	-13.425	-13.766	-13.860
15.500	-0.236	2.361	-2.573	-5.503	-8.578	-10.619	-11.735	-12.370	-12.775	-13.387	-13.728	-13.820
15.750	-0.198	2.399	-2.535	-5.465	-8.540	-10.581	-11.697	-12.332	-12.737	-13.349	-13.690	-13.780
16.000	-0.160	2.437	-2.497	-5.427	-8.502	-10.542	-11.659	-12.294	-12.698	-13.311	-13.651	-13.740
16.250	-0.121	2.476	-2.458	-5.388	-8.463	-10.504	-11.620	-12.255	-12.660	-13.272	-13.612	-13.700
16.500	-0.083	2.514	-2.420	-5.350	-8.424	-10.465	-11.582	-12.216	-12.621	-13.233	-13.573	-13.660
16.750	-0.044	2.553	-2.381	-5.311	-8.385	-10.426	-11.543	-12.177	-12.582	-13.194	-13.534	-13.620
17.000	-0.004	2.593	-2.341	-5.271	-8.346	-10.387	-11.503	-12.138	-12.543	-13.155	-13.494	-13.579
17.250	0.035	2.632	-2.302	-5.232	-8.307	-10.348	-11.464	-12.099	-12.504	-13.116	-13.455	-13.539
17.500	0.074	2.671	-2.263	-5.193	-8.267	-10.308	-11.425	-12.060	-12.464	-13.076	-13.416	-13.498
17.750	0.113	2.710	-2.223	-5.154	-8.228	-10.269	-11.385	-12.020	-12.425	-13.037	-13.376	-13.458
18.000	0.153	2.750	-2.184	-5.114	-8.189	-10.230	-11.346	-11.981	-12.386	-12.998	-13.337	-13.418
18.250	0.192	2.789	-2.145	-5.075	-8.149	-10.190	-11.307	-11.942	-12.346	-12.958	-13.297	-13.377
18.500	0.231	2.828	-2.105	-5.036	-8.110	-10.151	-11.267	-11.902	-12.307	-12.919	-13.258	-13.337
18.750	0.271	2.868	-2.066	-4.996	-8.071	-10.112	-11.228	-11.863	-12.268	-12.880	-13.218	-13.297
19.000	0.310	2.907	-2.027	-4.957	-8.032	-10.073	-11.189	-11.824	-12.229	-12.841	-13.179	-13.257
19.250	0.349	2.946	-1.988	-4.918	-7.993	-10.034	-11.150	-11.785	-12.190	-12.802	-13.140	-13.218
19.500	0.387	2.984	-1.950	-4.880	-7.954	-9.995	-11.112	-11.747	-12.151	-12.763	-13.102	-13.178
19.750	0.425	3.022	-1.911	-4.842	-7.916	-9.957	-11.073	-11.708	-12.113	-12.725	-13.063	-13.139
20.000	0.464	3.061	-1.873	-4.803	-7.878	-9.919	-11.035	-11.670	-12.075	-12.687	-13.025	-13.101
20.250	0.501	3.098	-1.836	-4.766	-7.840	-9.881	-10.998	-11.632	-12.037	-12.649	-12.987	-13.062
20.500	0.539	3.136	-1.798	-4.728	-7.803	-9.844	-10.960	-11.595	-12.000	-12.612	-12.950	-13.024
20.750	0.576	3.173	-1.761	-4.691	-7.766	-9.807	-10.923	-11.558	-11.963	-12.575	-12.913	-12.987
21.000	0.612	3.209	-1.725	-4.655	-7.729	-9.770	-10.887	-11.521	-11.926	-12.538	-12.876	-12.950
21.250	0.649	3.245	-1.688	-4.618	-7.693	-9.734	-10.850	-11.485	-11.890	-12.502	-12.840	-12.913
21.500	0.684	3.281	-1.653	-4.583	-7.657	-9.698	-10.815	-11.450	-11.854	-12.466	-12.804	-12.877
21.750	0.719	3.316	-1.617	-4.548	-7.622	-9.663	-10.779	-11.414	-11.819	-12.431	-12.769	-12.841
22.000	0.754	3.351	-1.583	-4.513	-7.587	-9.628	-10.745	-11.380	-11.784	-12.396	-12.734	-12.806
22.250	0.788	3.385	-1.548	-4.479	-7.553	-9.594	-10.710	-11.345	-11.750	-12.362	-12.700	-12.772
22.500	0.822	3.419	-1.515	-4.445	-7.519	-9.560	-10.677	-11.312	-11.716	-12.328	-12.666	-12.738
22.750	0.855	3.452	-1.482	-4.412	-7.486	-9.527	-10.644	-11.279	-11.683	-12.295	-12.633	-12.704
23.000	0.888	3.485	-1.449	-4.379	-7.454	-9.495	-10.611	-11.246	-11.650	-12.263	-12.600	-12.671
23.250	0.920	3.517	-1.417	-4.347	-7.422	-9.463	-10.579	-11.214	-11.618	-12.231	-12.568	-12.639
23.500	0.951	3.548	-1.386	-4.316	-7.390	-9.431	-10.548	-11.183	-11.587	-12.199	-12.537	-12.607
23.750	0.982	3.579	-1.355	-4.285	-7.360	-9.400	-10.517	-11.152	-11.556	-12.168	-12.506	-12.576
24.000	1.012	3.609	-1.325	-4.255	-7.329	-9.370	-10.487	-11.122	-11.526	-12.138	-12.476	-12.546
24.250	1.042	3.639	-1.295	-4.225	-7.300	-9.341	-10.457	-11.092	-11.496	-12.109	-12.446	-12.516
24.500	1.071	3.668	-1.266	-4.196	-7.271	-9.312	-10.428	-11.063	-11.467	-12.080	-12.417	-12.487
24.750	1.099	3.696	-1.238	-4.168	-7.242	-9.283	-10.400	-11.035	-11.439	-12.051	-12.389	-12.458
25.000	1.127	3.724	-1.210	-4.140	-7.214	-9.255	-10.372	-11.007	-11.411	-12.023	-12.361	-12.430
25.250	1.154	3.751	-1.183	-4.113	-7.187	-9.228	-10.345	-10.979	-11.384	-11.996	-12.334	-12.403
25.500	1.181	3.778	-1.156	-4.086	-7.161	-9.201	-10.318	-10.953	-11.357	-11.970	-12.307	-12.376
25.750	1.207	3.804	-1.130	-4.060	-7.134	-9.175	-10.292	-10.927	-11.331	-11.943	-12.281	-12.350
26.000	1.233	3.830	-1.104	-4.034	-7.109	-9.150	-10.266	-10.901	-11.306	-11.918	-12.256	-12.324
26.250	1.258	3.855	-1.079	-4.009	-7.084	-9.125	-10.241	-10.876	-11.281	-11.893	-12.231	-12.299
26.500	1.282	3.879	-1.055	-3.985	-7.060	-9.100	-10.217	-10.852	-11.256	-11.869	-12.206	-12.275
26.750	1.306	3.903	-1.031	-3.961	-7.036	-9.076	-10.193	-10.828	-11.232	-11.845	-12.182	-12.251
27.000	1.329	3.926	-1.008	-3.938	-7.012	-9.053	-10.170	-10.805	-11.209	-11.821	-12.159	-12.227
27.250	1.352	3.949	-0.985	-3.915	-6.989	-9.030	-10.147	-10.782	-11.186	-11.798	-12.136	-12.204
27.500	1.374	3.971	-0.962	-3.893	-6.967	-9.008	-10.124	-10.759	-11.164	-11.776	-12.114	-12.182
27.750	1.396	3.993	-0.941	-3.871	-6.945	-8.986	-10.103	-10.737	-11.142	-11.754	-12.092	-12.160
28.000	1.418	4.015	-0.919	-3.849	-6.924	-8.965	-10.081	-10.716	-11.120	-11.733	-12.070	-12.138
28.250	1.439	4.036	-0.898	-3.828	-6.903	-8.944	-10.060	-10.695	-11.100	-11.712	-12.049	-12.117
28.500	1.459	4.056	-0.878	-3.808	-6.882	-8.923	-10.040	-10.674	-11.079	-11.691	-12.029	-12.097
28.750	1.479	4.076	-0.857	-3.788	-6.862	-8.903	-10.019	-10.654	-11.059	-11.671	-12.009	-12.076
29.000	1.499	4.096	-0.838	-3.768	-6.842	-8.883	-10.000	-10.635	-11.039	-11.651	-11.989	-12.057
29.250	1.519	4.116	-0.818	-3.748	-6.823	-8.864	-9.980	-10.615	-11.020	-11.632	-11.970	-12.037
29.500	1.537	4.134	-0.799	-3.730	-6.804	-8.845	-9.961	-10.596	-11.001	-11.613	-11.951	-12.018
29.750	1.556	4.153	-0.781	-3.711	-6.785	-8.826	-9.943	-10.578	-10.982	-11.594	-11.932	-12.000
30.000	1.574	4.171	-0.763	-3.693	-6.767	-8.808	-9.925	-10.559	-10.964	-11.576	-11.914	-11.981
