# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
12.250	-1.178	1.419	-3.515	-6.445	-9.520	-11.561	-12.677	-13.312	-13.717	-14.330	-14.676	-14.777
12.500	-1.150	1.447	-3.487	-6.417	-9.491	-11.532	-12.649	-13.283	-13.688	-14.301	-14.646	-14.745
12.750	-1.120	1.477	-3.457	-6.387	-9.462	-11.503	-12.619	-13.254	-13.659	-14.272	-14.616	-14.714
13.000	-1.090	1.507	-3.427	-6.357	-9.432	-11.473	-12.589	-13.224	-13.629	-14.241	-14.585	-14.681
13.250	-1.059	1.538	-3.396	-6.326	-9.401	-11.442	-12.558	-13.193	-13.598	-14.210	-14.554	-14.648
13.500	-1.028	1.569	-3.365	-6.295	-9.369	-11.410	-12.527	-13.162	-13.566	-14.179	-14.521	-14.614
13.750	-0.996	1.601	-3.332	-6.263	-9.337	-11.378	-12.494	-13.129	-13.534	-14.146	-14.489	-14.580
14.000	-0.963	1.634	-3.300	-6.230	-9.305	-11.345	-12.462	-13.097	-13.501	-14.114	-14.455	-14.546
14.250	-0.930	1.667	-3.267	-6.197	-9.271	-11.312	-12.429	-13.063	-13.468	-14.080	-14.422	-14.511
14.500	-0.896	1.701	-3.233	-6.163	-9.237	-11.278	-12.395	-13.030	-13.434	-14.046	-14.387	-14.475
14.750	-0.861	1.736	-3.198	-6.128	-9.203	-11.244	-12.360	-12.995	-13.400	-14.012	-14.353	-14.439
15.000	-0.827	1.770	-3.163	-6.094	-9.168	-11.209	-12.326	-12.960	-13.365	-13.977	-14.318	-14.403
15.250	-0.791	1.806	-3.128	-6.058	-9.133	-11.174	-12.290	-12.925	-13.330	-13.942	-14.282	-14.367
15.500	-0.756	1.841	-3.093	-6.023	-9.097	-11.138	-12.255	-12.889	-13.294	-13.906	-14.246	-14.330
15.750	-0.720	1.877	-3.056	-5.987	-9.061	-11.102	-12.218	-12.853	-13.258	-13.870	-14.210	-14.292
16.000	-0.683	1.914	-3.020	-5.950	-9.025	-11.065	-12.182	-12.817	-13.221	-13.834	-14.173	-14.255
16.250	-0.646	1.951	-2.983	-5.913	-8.988	-11.028	-12.145	-12.780	-13.184	-13.797	-14.136	-14.217
16.500	-0.609	1.988	-2.946	-5.876	-8.951	-10.991	-12.108	-12.743	-13.147	-13.760	-14.099	-14.179
16.750	-0.572	2.025	-2.908	-5.839	-8.913	-10.954	-12.071	-12.705	-13.110	-13.722	-14.061	-14.141
17.000	-0.534	2.063	-2.871	-5.801	-8.876	-10.916	-12.033	-12.668	-13.072	-13.685	-14.023	-14.102
17.250	-0.496	2.101	-2.833	-5.763	-8.838	-10.879	-11.995	-12.630	-13.035	-13.647	-13.986	-14.064
17.500	-0.458	2.139	-2.795	-5.725	-8.800	-10.841	-11.957	-12.592	-12.997	-13.609	-13.948	-14.025
17.750	-0.420	2.177	-2.757	-5.687	-8.762	-10.803	-11.919	-12.554	-12.959	-13.571	-13.909	-13.986
18.000	-0.382	2.215	-2.719	-5.649	-8.724	-10.765	-11.881	-12.516	-12.921	-13.533	-13.871	-13.948
18.250	-0.344	2.253	-2.681	-5.611	-8.686	-10.726	-11.843	-12.478	-12.882	-13.494	-13.833	-13.909
18.500	-0.306	2.291	-2.643	-5.573	-8.647	-10.688	-11.805	-12.440	-12.844	-13.456	-13.795	-13.870
18.750	-0.267	2.330	-2.604	-5.534	-8.609	-10.650	-11.766	-12.401	-12.806	-13.418	-13.756	-13.831
19.000	-0.229	2.368	-2.566	-5.496	-8.571	-10.612	-11.728	-12.363	-12.768	-13.380	-13.718	-13.792
19.250	-0.191	2.406	-2.528	-5.458	-8.533	-10.574	-11.690	-12.325	-12.729	-13.342	-13.680	-13.754
19.500	-0.153	2.444	-2.490	-5.420	-8.495	-10.536	-11.652	-12.287	-12.692	-13.304	-13.642	-13.715
19.750	-0.115	2.482	-2.452	-5.382	-8.457	-10.498	-11.614	-12.249	-12.654	-13.266	-13.604	-13.677
20.000	-0.078	2.519	-2.415	-5.345	-8.419	-10.460	-11.577	-12.212	-12.616	-13.228	-13.566	-13.639
20.250	-0.040	2.557	-2.377	-5.307	-8.382	-10.423	-11.539	-12.174	-12.579	-13.191	-13.529	-13.601
20.500	-0.003	2.594	-2.340	-5.270	-8.345	-10.386	-11.502	-12.137	-12.542	-13.154	-13.492	-13.564
20.750	0.034	2.631	-2.303	-5.233	-8.308	-10.349	-11.465	-12.100	-12.505	-13.117	-13.455	-13.527
21.000	0.070	2.667	-2.267	-5.197	-8.271	-10.312	-11.429	-12.064	-12.468	-13.080	-13.418	-13.490
21.250	0.107	2.704	-2.230	-5.160	-8.235	-10.276	-11.392	-12.027	-12.432	-13.044	-13.382	-13.453
21.500	0.142	2.739	-2.194	-5.125	-8.199	-10.240	-11.356	-11.991	-12.396	-13.008	-13.346	-13.417
21.750	0.178	2.775	-2.159	-5.089	-8.164	-10.204	-11.321	-11.956	-12.360	-12.973	-13.310	-13.381
22.000	0.213	2.810	-2.124	-5.054	-8.128	-10.169	-11.286	-11.921	-12.325	-12.937	-13.275	-13.346
22.250	0.248	2.845	-2.089	-5.019	-8.094	-10.135	-11.251	-11.886	-12.290	-12.903	-13.240	-13.311
22.500	0.282	2.879	-2.055	-4.985	-8.060	-10.100	-11.217	-11.852	-12.256	-12.868	-13.206	-13.276
22.750	0.316	2.913	-2.021	-4.951	-8.026	-10.067	-11.183	-11.818	-12.223	-12.835	-13.172	-13.242
23.000	0.349	2.946	-1.988	-4.918	-7.992	-10.033	-11.150	-11.785	-12.189	-12.801	-13.139	-13.209
23.250	0.382	2.979	-1.955	-4.885	-7.960	-10.001	-11.117	-11.752	-12.156	-12.769	-13.106	-13.176
23.500	0.414	3.011	-1.923	-4.853	-7.927	-9.968	-11.085	-11.720	-12.124	-12.736	-13.074	-13.144
23.750	0.446	3.043	-1.891	-4.821	-7.896	-9.937	-11.053	-11.688	-12.092	-12.705	-13.042	-13.112
24.000	0.477	3.074	-1.860	-4.790	-7.865	-9.905	-11.022	-11.657	-12.061	-12.674	-13.011	-13.080
24.250	0.508	3.105	-1.829	-4.759	-7.834	-9.875	-10.991	-11.626	-12.031	-12.643	-12.981	-13.050
24.500	0.538	3.135	-1.799	-4.729	-7.804	-9.845	-10.961	-11.596	-12.001	-12.613	-12.950	-13.019
24.750	0.567	3.164	-1.770	-4.700	-7.774	-9.815	-10.932	-11.567	-11.971	-12.583	-12.921	-12.990
25.000	0.596	3.193	-1.741	-4.671	-7.745	-9.786	-10.903	-11.538	-11.942	-12.554	-12.892	-12.961
25.250	0.625	3.222	-1.712	-4.642	-7.717	-9.758	-10.874	-11.509	-11.914	-12.526	-12.863	-12.932
25.500	0.653	3.250	-1.684	-4.614	-7.689	-9.730	-10.846	-11.481	-11.886	-12.498	-12.836	-12.904
25.750	0.680	3.277	-1.657	-4.587	-7.662	-9.702	-10.819	-11.454	-11.858	-12.471	-12.808	-12.877
26.000	0.707	3.304	-1.630	-4.560	-7.635	-9.676	-10.792	-11.427	-11.832	-12.444	-12.781	-12.850
26.250	0.733	3.330	-1.604	-4.534	-7.609	-9.649	-10.766	-11.401	-11.805	-12.418	-12.755	-12.823
26.500	0.759	3.356	-1.578	-4.508	-7.583	-9.624	-10.740	-11.375	-11.780	-12.392	-12.730	-12.798
26.750	0.784	3.381	-1.553	-4.483	-7.558	-9.599	-10.715	-11.350	-11.755	-12.367	-12.704	-12.772
27.000	0.808	3.405	-1.528	-4.459	-7.533	-9.574	-10.690	-11.325	-11.730	-12.342	-12.680	-12.748
27.250	0.833	3.430	-1.504	-4.434	-7.509	-9.550	-10.666	-11.301	-11.706	-12.318	-12.656	-12.723
27.500	0.856	3.453	-1.481	-4.411	-7.485	-9.526	-10.643	-11.278	-11.682	-12.294	-12.632	-12.700
27.750	0.879	3.476	-1.458	-4.388	-7.462	-9.503	-10.620	-11.254	-11.659	-12.271	-12.609	-12.677
28.000	0.902	3.499	-1.435	-4.365	-7.440	-9.480	-10.597	-11.232	-11.636	-12.249	-12.586	-12.654
28.250	0.924	3.521	-1.413	-4.343	-7.417	-9.458	-10.575	-11.210	-11.614	-12.226	-12.564	-12.632
28.500	0.946	3.543	-1.391	-4.321	-7.396	-9.436	-10.553	-11.188	-11.592	-12.205	-12.542	-12.610
28.750	0.967	3.564	-1.370	-4.300	-7.374	-9.415	-10.532	-11.167	-11.571	-12.183	-12.521	-12.589
29.000	0.988	3.585	-1.349	-4.279	-7.354	-9.394	-10.511	-11.146	-11.550	-12.163	-12.500	-12.568
29.250	1.008	3.605	-1.328	-4.259	-7.333	-9.374	-10.490	-11.125	-11.530	-12.142	-12.480	-12.547
29.500	1.028	3.625	-1.308	-4.239	-7.313	-9.354	-10.470	-11.105	-11.510	-12.122	-12.460	-12.527
29.750	1.048	3.645	-1.289	-4.219	-7.293	-9.334	-10.451	-11.086	-11.490	-12.102	-12.440	-12.507
30.000	1.067	3.664	-1.270	-4.200	-7.274	-9.315	-10.432	-11.066	-11.471	-12.083	-12.421	-12.488
