# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
7.250	-1.469	1.128	-3.806	-6.736	-9.811	-11.852	-12.971	-13.609	-14.018	-14.653	-15.044	-15.192
7.500	-1.430	1.167	-3.767	-6.697	-9.772	-11.813	-12.931	-13.569	-13.978	-14.610	-14.999	-15.147
7.750	-1.389	1.208	-3.726	-6.656	-9.730	-11.771	-12.889	-13.526	-13.934	-14.564	-14.951	-15.099
8.000	-1.345	1.252	-3.682	-6.612	-9.687	-11.728	-12.845	-13.482	-13.889	-14.517	-14.901	-15.050
8.250	-1.299	1.298	-3.636	-6.566	-9.641	-11.682	-12.799	-13.435	-13.842	-14.468	-14.850	-14.999
8.500	-1.253	1.344	-3.590	-6.520	-9.595	-11.636	-12.753	-13.389	-13.795	-14.420	-14.800	-14.948
8.750	-1.206	1.391	-3.542	-6.473	-9.547	-11.588	-12.705	-13.341	-13.747	-14.370	-14.747	-14.895
9.000	-1.156	1.441	-3.493	-6.423	-9.498	-11.539	-12.655	-13.291	-13.697	-14.319	-14.694	-14.841
9.250	-1.105	1.492	-3.442	-6.372	-9.446	-11.487	-12.604	-13.239	-13.645	-14.266	-14.639	-14.785
9.500	-1.052	1.545	-3.389	-6.319	-9.393	-11.434	-12.551	-13.186	-13.592	-14.212	-14.583	-14.728
9.750	-0.998	1.599	-3.334	-6.265	-9.339	-11.380	-12.497	-13.132	-13.537	-14.156	-14.525	-14.670
10.000	-0.943	1.654	-3.280	-6.210	-9.285	-11.326	-12.442	-13.077	-13.483	-14.101	-14.468	-14.611
10.250	-0.888	1.709	-3.225	-6.155	-9.230	-11.271	-12.387	-13.022	-13.428	-14.045	-14.410	-14.552
10.500	-0.832	1.765	-3.169	-6.099	-9.174	-11.214	-12.331	-12.966	-13.371	-13.988	-14.352	-14.493
10.750	-0.775	1.822	-3.112	-6.042	-9.116	-11.157	-12.274	-12.909	-13.314	-13.930	-14.292	-14.432
11.000	-0.717	1.880	-3.054	-5.984	-9.058	-11.099	-12.216	-12.851	-13.256	-13.872	-14.232	-14.371
11.250	-0.658	1.939	-2.995	-5.925	-9.000	-11.040	-12.157	-12.792	-13.197	-13.812	-14.171	-14.309
11.500	-0.599	1.998	-2.936	-5.866	-8.941	-10.981	-12.098	-12.733	-13.138	-13.753	-14.110	-14.246
11.750	-0.540	2.057	-2.877	-5.807	-8.882	-10.923	-12.039	-12.674	-13.079	-13.694	-14.050	-14.184
12.000	-0.482	2.115	-2.818	-5.749	-8.823	-10.864	-11.980	-12.615	-13.020	-13.635	-13.990	-14.123
12.250	-0.423	2.174	-2.760	-5.690	-8.764	-10.805	-11.922	-12.557	-12.961	-13.575	-13.929	-14.061
12.500	-0.364	2.233	-2.701	-5.631	-8.706	-10.746	-11.863	-12.498	-12.902	-13.516	-13.869	-13.999
12.750	-0.305	2.292	-2.642	-5.572	-8.647	-10.688	-11.804	-12.439	-12.844	-13.457	-13.809	-13.938
13.000	-0.247	2.350	-2.584	-5.514	-8.588	-10.629	-11.746	-12.381	-12.785	-13.399	-13.750	-13.876
13.250	-0.189	2.408	-2.526	-5.456	-8.530	-10.571	-11.688	-12.322	-12.727	-13.340	-13.690	-13.815
13.500	-0.131	2.466	-2.468	-5.398	-8.473	-10.513	-11.630	-12.265	-12.669	-13.283	-13.632	-13.755
13.750	-0.074	2.523	-2.411	-5.341	-8.416	-10.457	-11.573	-12.208	-12.613	-13.226	-13.574	-13.696
14.000	-0.019	2.578	-2.356	-5.286	-8.360	-10.401	-11.518	-12.152	-12.557	-13.170	-13.518	-13.638
14.250	0.036	2.633	-2.301	-5.231	-8.305	-10.346	-11.463	-12.098	-12.502	-13.115	-13.462	-13.580
14.500	0.090	2.687	-2.247	-5.177	-8.252	-10.292	-11.409	-12.044	-12.448	-13.061	-13.407	-13.524
14.750	0.143	2.740	-2.194	-5.124	-8.199	-10.240	-11.356	-11.991	-12.396	-13.008	-13.354	-13.468
15.000	0.195	2.792	-2.142	-5.072	-8.147	-10.188	-11.304	-11.939	-12.344	-12.956	-13.301	-13.414
15.250	0.245	2.842	-2.092	-5.022	-8.096	-10.137	-11.254	-11.888	-12.293	-12.906	-13.250	-13.361
15.500	0.295	2.892	-2.042	-4.972	-8.047	-10.087	-11.204	-11.839	-12.243	-12.856	-13.200	-13.309
15.750	0.343	2.940	-1.994	-4.924	-7.998	-10.039	-11.156	-11.791	-12.195	-12.808	-13.151	-13.258
16.000	0.390	2.987	-1.947	-4.877	-7.951	-9.992	-11.109	-11.744	-12.148	-12.761	-13.103	-13.209
16.250	0.436	3.033	-1.901	-4.831	-7.906	-9.946	-11.063	-11.698	-12.102	-12.715	-13.057	-13.161
16.500	0.480	3.077	-1.857	-4.787	-7.861	-9.902	-11.019	-11.654	-12.058	-12.671	-13.012	-13.115
16.750	0.523	3.120	-1.814	-4.744	-7.818	-9.859	-10.976	-11.611	-12.015	-12.628	-12.969	-13.070
17.000	0.565	3.162	-1.772	-4.702	-7.777	-9.817	-10.934	-11.569	-11.973	-12.586	-12.927	-13.026
17.250	0.605	3.202	-1.731	-4.662	-7.736	-9.777	-10.894	-11.528	-11.933	-12.545	-12.886	-12.984
17.500	0.645	3.242	-1.692	-4.622	-7.697	-9.738	-10.854	-11.489	-11.894	-12.506	-12.847	-12.942
17.750	0.683	3.280	-1.654	-4.584	-7.659	-9.700	-10.816	-11.451	-11.856	-12.468	-12.808	-12.903
18.000	0.719	3.316	-1.617	-4.548	-7.622	-9.663	-10.779	-11.414	-11.819	-12.431	-12.771	-12.864
18.250	0.755	3.352	-1.582	-4.512	-7.586	-9.627	-10.744	-11.379	-11.783	-12.395	-12.735	-12.827
18.500	0.790	3.387	-1.547	-4.477	-7.552	-9.593	-10.709	-11.344	-11.749	-12.361	-12.701	-12.790
18.750	0.823	3.420	-1.514	-4.444	-7.518	-9.559	-10.676	-11.311	-11.715	-12.327	-12.667	-12.755
19.000	0.856	3.453	-1.481	-4.411	-7.486	-9.527	-10.643	-11.278	-11.683	-12.295	-12.634	-12.721
19.250	0.887	3.484	-1.450	-4.380	-7.454	-9.495	-10.612	-11.247	-11.651	-12.263	-12.602	-12.688
19.500	0.918	3.515	-1.419	-4.349	-7.424	-9.464	-10.581	-11.216	-11.620	-12.233	-12.572	-12.657
19.750	0.948	3.545	-1.389	-4.319	-7.394	-9.435	-10.551	-11.186	-11.591	-12.203	-12.542	-12.626
20.000	0.976	3.573	-1.360	-4.291	-7.365	-9.406	-10.522	-11.157	-11.562	-12.174	-12.513	-12.596
20.250	1.005	3.602	-1.332	-4.262	-7.337	-9.378	-10.494	-11.129	-11.534	-12.146	-12.485	-12.566
20.500	1.032	3.629	-1.305	-4.235	-7.310	-9.350	-10.467	-11.102	-11.506	-12.119	-12.457	-12.538
20.750	1.059	3.656	-1.278	-4.208	-7.283	-9.324	-10.440	-11.075	-11.480	-12.092	-12.430	-12.510
21.000	1.085	3.682	-1.252	-4.182	-7.257	-9.298	-10.414	-11.049	-11.454	-12.066	-12.404	-12.483
21.250	1.110	3.707	-1.227	-4.157	-7.232	-9.272	-10.389	-11.024	-11.428	-12.041	-12.379	-12.457
21.500	1.135	3.732	-1.202	-4.132	-7.207	-9.248	-10.364	-10.999	-11.404	-12.016	-12.354	-12.431
21.750	1.159	3.756	-1.178	-4.108	-7.183	-9.223	-10.340	-10.975	-11.379	-11.992	-12.330	-12.406
22.000	1.183	3.780	-1.154	-4.084	-7.159	-9.200	-10.316	-10.951	-11.356	-11.968	-12.306	-12.382
22.250	1.206	3.803	-1.131	-4.061	-7.136	-9.176	-10.293	-10.928	-11.332	-11.945	-12.283	-12.358
22.500	1.229	3.826	-1.108	-4.038	-7.113	-9.154	-10.270	-10.905	-11.310	-11.922	-12.260	-12.335
22.750	1.251	3.848	-1.086	-4.016	-7.090	-9.131	-10.248	-10.883	-11.287	-11.899	-12.237	-12.312
23.000	1.273	3.870	-1.064	-3.994	-7.069	-9.109	-10.226	-10.861	-11.265	-11.878	-12.215	-12.289
23.250	1.295	3.891	-1.042	-3.972	-7.047	-9.088	-10.204	-10.839	-11.244	-11.856	-12.194	-12.267
23.500	1.316	3.913	-1.021	-3.951	-7.026	-9.067	-10.183	-10.818	-11.223	-11.835	-12.173	-12.246
23.750	1.336	3.933	-1.000	-3.931	-7.005	-9.046	-10.162	-10.797	-11.202	-11.814	-12.152	-12.224
24.000	1.357	3.954	-0.980	-3.910	-6.985	-9.025	-10.142	-10.777	-11.181	-11.794	-12.131	-12.203
24.250	1.377	3.974	-0.960	-3.890	-6.964	-9.005	-10.122	-10.757	-11.161	-11.773	-12.111	-12.183
24.500	1.397	3.994	-0.940	-3.870	-6.945	-8.985	-10.102	-10.737	-11.141	-11.754	-12.091	-12.163
24.750	1.417	4.014	-0.920	-3.850	-6.925	-8.966	-10.082	-10.717	-11.122	-11.734	-12.072	-12.143
25.000	1.436	4.033	-0.901	-3.831	-6.906	-8.946	-10.063	-10.698	-11.102	-11.715	-12.052	-12.123
25.250	1.455	4.052	-0.882	-3.812	-6.887	-8.927	-10.044	-10.679	-11.083	-11.696	-12.033	-12.104
25.500	1.474	4.071	-0.863	-3.793	-6.868	-8.909	-10.025	-10.660	-11.065	-11.677	-12.015	-12.085
25.750	1.492	4.089	-0.845	-3.775	-6.849	-8.890	-10.007	-10.642	-11.046	-11.658	-11.996	-12.066
26.000	1.510	4.107	-0.826	-3.757	-6.831	-8.872	-9.988	-10.623	-11.028	-11.640	-11.978	-12.047
26.250	1.529	4.126	-0.808	-3.738	-6.813	-8.854	-9.970	-10.605	-11.010	-11.622	-11.960	-12.029
26.500	1.546	4.143	-0.790	-3.721	-6.795	-8.836	-9.953	-10.587	-10.992	-11.604	-11.942	-12.011
26.750	1.564	4.161	-0.773	-3.703	-6.778	-8.818	-9.935	-10.570	-10.974	-11.586	-11.924	-11.993
27.000	1.581	4.178	-0.755	-3.686	-6.760	-8.801	-9.917	-10.552	-10.957	-11.569	-11.907	-11.976
27.250	1.599	4.196	-0.738	-3.668	-6.743	-8.784	-9.900	-10.535	-10.940	-11.552	-11.889	-11.958
27.500	1.616	4.213	-0.721	-3.651	-6.726	-8.767	-9.883	-10.518	-10.923	-11.535	-11.872	-11.941
27.750	1.633	4.230	-0.704	-3.634	-6.709	-8.750	-9.866	-10.501	-10.906	-11.518	-11.856	-11.924
28.000	1.649	4.246	-0.688	-3.618	-6.692	-8.733	-9.850	-10.485	-10.889	-11.501	-11.839	-11.907
28.250	1.666	4.263	-0.671	-3.601	-6.676	-8.717	-9.833	-10.468	-10.873	-11.485	-11.822	-11.891
28.500	1.682	4.279	-0.655	-3.585	-6.659	-8.700	-9.817	-10.452	-10.856	-11.468	-11.806	-11.874
28.750	1.698	4.295	-0.639	-3.569	-6.643	-8.684	-9.801	-10.436	-10.840	-11.452	-11.790	-11.858
29.000	1.714	4.311	-0.623	-3.553	-6.627	-8.668	-9.785	-10.420	-10.824	-11.436	-11.774	-11.842
29.250	1.730	4.327	-0.607	-3.537	-6.611	-8.652	-9.769	-10.404	-10.808	-11.420	-11.758	-11.826
29.500	1.746	4.343	-0.591	-3.521	-6.596	-8.637	-9.753	-10.388	-10.793	-11.405	-11.742	-11.810
29.750	1.761	4.358	-0.576	-3.506	-6.580	-8.621	-9.738	-10.373	-10.777	-11.389	-11.727	-11.795
30.000	1.777	4.374	-0.560	-3.490	-6.565	-8.606	-9.722	-10.357	-10.762	-11.374	-11.711	-11.779
