# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
8.250	3.728	6.325	1.391	-1.539	-4.613	-6.656	-7.784	-8.456	-8.942	-10.058	-11.496	-12.637
8.500	3.794	6.391	1.457	-1.473	-4.547	-6.589	-7.714	-8.378	-8.849	-9.919	-11.351	-12.528
8.750	3.858	6.455	1.521	-1.409	-4.484	-6.525	-7.648	-8.305	-8.764	-9.787	-11.208	-12.418
9.000	3.920	6.517	1.583	-1.347	-4.422	-6.463	-7.584	-8.236	-8.685	-9.664	-11.066	-12.309
9.250	3.980	6.577	1.643	-1.287	-4.362	-6.403	-7.522	-8.170	-8.611	-9.548	-10.926	-12.198
9.500	4.038	6.635	1.701	-1.229	-4.303	-6.344	-7.463	-8.108	-8.541	-9.439	-10.789	-12.088
9.750	4.095	6.692	1.758	-1.172	-4.246	-6.287	-7.406	-8.048	-8.476	-9.337	-10.654	-11.977
10.000	4.150	6.747	1.814	-1.117	-4.191	-6.232	-7.350	-7.990	-8.413	-9.243	-10.522	-11.866
10.250	4.204	6.801	1.867	-1.063	-4.137	-6.178	-7.296	-7.935	-8.354	-9.154	-10.393	-11.755
10.500	4.257	6.854	1.920	-1.010	-4.085	-6.126	-7.243	-7.881	-8.297	-9.071	-10.267	-11.644
10.750	4.308	6.905	1.971	-0.959	-4.034	-6.075	-7.192	-7.829	-8.243	-8.994	-10.145	-11.534
11.000	4.358	6.955	2.021	-0.909	-3.984	-6.025	-7.142	-7.778	-8.190	-8.921	-10.026	-11.423
11.250	4.406	7.003	2.069	-0.861	-3.935	-5.976	-7.093	-7.729	-8.139	-8.853	-9.911	-11.313
11.500	4.454	7.051	2.117	-0.813	-3.888	-5.929	-7.045	-7.681	-8.090	-8.788	-9.799	-11.203
11.750	4.500	7.097	2.163	-0.767	-3.841	-5.882	-6.999	-7.635	-8.043	-8.728	-9.692	-11.094
12.000	4.546	7.143	2.209	-0.721	-3.796	-5.837	-6.953	-7.589	-7.996	-8.670	-9.589	-10.985
12.250	4.590	7.187	2.253	-0.677	-3.752	-5.792	-6.909	-7.544	-7.951	-8.615	-9.490	-10.877
12.500	4.633	7.230	2.296	-0.634	-3.708	-5.749	-6.866	-7.501	-7.907	-8.563	-9.394	-10.769
12.750	4.676	7.273	2.339	-0.591	-3.666	-5.707	-6.823	-7.458	-7.864	-8.513	-9.303	-10.662
13.000	4.717	7.314	2.380	-0.550	-3.624	-5.665	-6.782	-7.417	-7.822	-8.465	-9.217	-10.556
13.250	4.758	7.355	2.421	-0.509	-3.583	-5.624	-6.741	-7.376	-7.781	-8.419	-9.134	-10.452
13.500	4.798	7.395	2.461	-0.469	-3.543	-5.584	-6.701	-7.336	-7.741	-8.375	-9.055	-10.348
13.750	4.837	7.434	2.500	-0.430	-3.504	-5.545	-6.662	-7.297	-7.702	-8.332	-8.980	-10.245
14.000	4.876	7.473	2.539	-0.391	-3.466	-5.507	-6.623	-7.258	-7.663	-8.291	-8.908	-10.144
14.250	4.913	7.510	2.576	-0.354	-3.428	-5.469	-6.586	-7.221	-7.625	-8.250	-8.840	-10.043
14.500	4.950	7.547	2.613	-0.317	-3.391	-5.432	-6.549	-7.184	-7.588	-8.211	-8.776	-9.945
14.750	4.987	7.584	2.650	-0.280	-3.355	-5.396	-6.512	-7.147	-7.552	-8.173	-8.714	-9.848
15.000	5.022	7.619	2.685	-0.245	-3.319	-5.360	-6.477	-7.112	-7.516	-8.136	-8.656	-9.752
15.250	5.057	7.654	2.720	-0.210	-3.284	-5.325	-6.442	-7.077	-7.481	-8.100	-8.600	-9.658
15.500	5.092	7.689	2.755	-0.175	-3.250	-5.291	-6.407	-7.042	-7.447	-8.064	-8.547	-9.566
15.750	5.126	7.722	2.789	-0.141	-3.216	-5.257	-6.373	-7.008	-7.413	-8.029	-8.496	-9.476
16.000	5.159	7.756	2.822	-0.108	-3.183	-5.224	-6.340	-6.975	-7.380	-7.995	-8.448	-9.387
16.250	5.192	7.788	2.855	-0.075	-3.150	-5.191	-6.307	-6.942	-7.347	-7.962	-8.402	-9.301
16.500	5.224	7.821	2.887	-0.043	-3.118	-5.159	-6.275	-6.910	-7.315	-7.929	-8.358	-9.217
16.750	5.255	7.852	2.918	-0.012	-3.086	-5.127	-6.244	-6.878	-7.283	-7.897	-8.315	-9.135
17.000	5.287	7.884	2.950	0.020	-3.055	-5.096	-6.212	-6.847	-7.252	-7.866	-8.274	-9.055
17.250	5.317	7.914	2.980	0.050	-3.024	-5.065	-6.182	-6.817	-7.221	-7.835	-8.235	-8.977
17.500	5.348	7.944	3.011	0.081	-2.994	-5.035	-6.151	-6.786	-7.191	-7.804	-8.197	-8.901
17.750	5.377	7.974	3.040	0.110	-2.964	-5.005	-6.122	-6.757	-7.161	-7.774	-8.161	-8.828
18.000	5.407	8.004	3.070	0.140	-2.935	-4.976	-6.092	-6.727	-7.132	-7.745	-8.126	-8.757
18.250	5.436	8.033	3.099	0.169	-2.906	-4.947	-6.063	-6.698	-7.103	-7.716	-8.091	-8.688
18.500	5.464	8.061	3.127	0.197	-2.877	-4.918	-6.035	-6.670	-7.074	-7.687	-8.058	-8.621
18.750	5.492	8.089	3.155	0.225	-2.849	-4.890	-6.007	-6.642	-7.046	-7.659	-8.026	-8.557
19.000	5.520	8.117	3.183	0.253	-2.822	-4.862	-5.979	-6.614	-7.018	-7.631	-7.995	-8.495
19.250	5.547	8.144	3.210	0.280	-2.794	-4.835	-5.952	-6.587	-6.991	-7.604	-7.964	-8.435
19.500	5.574	8.171	3.237	0.307	-2.767	-4.808	-5.925	-6.560	-6.964	-7.577	-7.934	-8.378
19.750	5.601	8.198	3.264	0.334	-2.741	-4.781	-5.898	-6.533	-6.937	-7.550	-7.905	-8.322
20.000	5.627	8.224	3.290	0.360	-2.714	-4.755	-5.872	-6.507	-6.911	-7.524	-7.877	-8.268
20.250	5.653	8.250	3.316	0.386	-2.688	-4.729	-5.846	-6.481	-6.885	-7.498	-7.849	-8.217
20.500	5.679	8.276	3.342	0.412	-2.663	-4.704	-5.820	-6.455	-6.860	-7.472	-7.822	-8.167
20.750	5.704	8.301	3.367	0.437	-2.638	-4.678	-5.795	-6.430	-6.834	-7.447	-7.795	-8.120
21.000	5.729	8.326	3.392	0.462	-2.613	-4.653	-5.770	-6.405	-6.809	-7.422	-7.769	-8.074
21.250	5.754	8.351	3.417	0.487	-2.588	-4.629	-5.745	-6.380	-6.785	-7.397	-7.743	-8.029
21.500	5.778	8.375	3.441	0.511	-2.564	-4.604	-5.721	-6.356	-6.760	-7.373	-7.717	-7.987
21.750	5.802	8.399	3.465	0.535	-2.540	-4.580	-5.697	-6.332	-6.736	-7.349	-7.692	-7.946
22.000	5.826	8.423	3.489	0.559	-2.516	-4.557	-5.673	-6.308	-6.713	-7.325	-7.668	-7.906
22.250	5.849	8.446	3.512	0.582	-2.492	-4.533	-5.650	-6.285	-6.689	-7.301	-7.644	-7.868
22.500	5.873	8.470	3.536	0.606	-2.469	-4.510	-5.626	-6.261	-6.666	-7.278	-7.620	-7.832
22.750	5.896	8.493	3.559	0.629	-2.446	-4.487	-5.603	-6.238	-6.643	-7.255	-7.596	-7.796
23.000	5.918	8.515	3.581	0.651	-2.423	-4.464	-5.581	-6.216	-6.620	-7.232	-7.573	-7.762
23.250	5.941	8.538	3.604	0.674	-2.401	-4.442	-5.558	-6.193	-6.598	-7.210	-7.550	-7.729
23.500	5.963	8.560	3.626	0.696	-2.379	-4.419	-5.536	-6.171	-6.575	-7.188	-7.528	-7.697
23.750	5.985	8.582	3.648	0.718	-2.357	-4.397	-5.514	-6.149	-6.553	-7.166	-7.505	-7.666
24.000	6.007	8.604	3.670	0.740	-2.335	-4.376	-5.492	-6.127	-6.532	-7.144	-7.483	-7.636
24.250	6.028	8.625	3.691	0.761	-2.313	-4.354	-5.471	-6.106	-6.510	-7.122	-7.462	-7.607
24.500	6.050	8.646	3.713	0.783	-2.292	-4.333	-5.449	-6.084	-6.489	-7.101	-7.440	-7.579
24.750	6.071	8.668	3.734	0.804	-2.271	-4.312	-5.428	-6.063	-6.468	-7.080	-7.419	-7.551
25.000	6.091	8.688	3.755	0.824	-2.250	-4.291	-5.407	-6.042	-6.447	-7.059	-7.398	-7.524
25.250	6.112	8.709	3.775	0.845	-2.229	-4.270	-5.387	-6.022	-6.426	-7.038	-7.377	-7.498
25.500	6.133	8.730	3.796	0.866	-2.209	-4.250	-5.366	-6.001	-6.406	-7.018	-7.356	-7.473
25.750	6.153	8.750	3.816	0.886	-2.189	-4.230	-5.346	-5.981	-6.386	-6.998	-7.336	-7.448
26.000	6.173	8.770	3.836	0.906	-2.169	-4.210	-5.326	-5.961	-6.365	-6.978	-7.316	-7.424
26.250	6.193	8.790	3.856	0.926	-2.149	-4.190	-5.306	-5.941	-6.346	-6.958	-7.296	-7.401
26.500	6.212	8.809	3.875	0.945	-2.129	-4.170	-5.287	-5.921	-6.326	-6.938	-7.276	-7.378
26.750	6.232	8.829	3.895	0.965	-2.110	-4.151	-5.267	-5.902	-6.307	-6.919	-7.257	-7.355
27.000	6.251	8.848	3.914	0.984	-2.090	-4.131	-5.248	-5.883	-6.287	-6.899	-7.237	-7.333
27.250	6.270	8.867	3.933	1.003	-2.071	-4.112	-5.229	-5.864	-6.268	-6.880	-7.218	-7.311
27.500	6.289	8.886	3.952	1.022	-2.052	-4.093	-5.210	-5.845	-6.249	-6.861	-7.199	-7.290
27.750	6.308	8.905	3.971	1.041	-2.034	-4.074	-5.191	-5.826	-6.230	-6.843	-7.180	-7.269
28.000	6.327	8.923	3.990	1.060	-2.015	-4.056	-5.172	-5.807	-6.212	-6.824	-7.162	-7.248
28.250	6.345	8.942	4.008	1.078	-1.997	-4.037	-5.154	-5.789	-6.193	-6.806	-7.143	-7.228
28.500	6.363	8.960	4.026	1.096	-1.978	-4.019	-5.136	-5.771	-6.175	-6.787	-7.125	-7.208
28.750	6.381	8.978	4.044	1.114	-1.960	-4.001	-5.118	-5.753	-6.157	-6.769	-7.107	-7.189
29.000	6.399	8.996	4.062	1.132	-1.942	-3.983	-5.100	-5.735	-6.139	-6.751	-7.089	-7.169
29.250	6.417	9.014	4.080	1.150	-1.925	-3.965	-5.082	-5.717	-6.121	-6.733	-7.071	-7.150
29.500	6.435	9.032	4.098	1.168	-1.907	-3.948	-5.064	-5.699	-6.104	-6.716	-7.054	-7.132
29.750	6.452	9.049	4.115	1.185	-1.889	-3.930	-5.047	-5.682	-6.086	-6.698	-7.036	-7.113
30.000	6.470	9.067	4.133	1.203	-1.872	-3.913	-5.029	-5.664	-6.069	-6.681	-7.019	-7.095
