# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
11.250	6.377	8.974	4.040	1.110	-1.964	-4.005	-5.122	-5.757	-6.161	-6.773	-7.111	-7.178
11.500	6.416	9.013	4.079	1.149	-1.925	-3.966	-5.083	-5.718	-6.122	-6.734	-7.072	-7.139
11.750	6.454	9.051	4.117	1.187	-1.887	-3.928	-5.045	-5.680	-6.084	-6.696	-7.034	-7.101
12.000	6.491	9.088	4.154	1.224	-1.850	-3.891	-5.008	-5.642	-6.047	-6.659	-6.997	-7.064
12.250	6.528	9.125	4.191	1.261	-1.814	-3.855	-4.971	-5.606	-6.011	-6.623	-6.960	-7.027
12.500	6.563	9.160	4.226	1.296	-1.778	-3.819	-4.936	-5.571	-5.975	-6.587	-6.925	-6.992
12.750	6.598	9.195	4.261	1.331	-1.743	-3.784	-4.901	-5.536	-5.940	-6.552	-6.890	-6.957
13.000	6.632	9.229	4.295	1.365	-1.709	-3.750	-4.867	-5.502	-5.906	-6.518	-6.856	-6.923
13.250	6.665	9.262	4.329	1.398	-1.676	-3.717	-4.834	-5.468	-5.873	-6.485	-6.823	-6.890
13.500	6.698	9.295	4.361	1.431	-1.643	-3.684	-4.801	-5.436	-5.840	-6.452	-6.790	-6.857
13.750	6.730	9.327	4.393	1.463	-1.611	-3.652	-4.769	-5.404	-5.808	-6.420	-6.758	-6.825
14.000	6.762	9.359	4.425	1.495	-1.580	-3.621	-4.737	-5.372	-5.777	-6.389	-6.727	-6.794
14.250	6.792	9.389	4.455	1.525	-1.549	-3.590	-4.707	-5.341	-5.746	-6.358	-6.696	-6.763
14.500	6.823	9.420	4.486	1.556	-1.519	-3.560	-4.676	-5.311	-5.716	-6.328	-6.666	-6.733
14.750	6.852	9.449	4.515	1.585	-1.489	-3.530	-4.647	-5.281	-5.686	-6.298	-6.636	-6.703
15.000	6.882	9.479	4.545	1.615	-1.460	-3.501	-4.617	-5.252	-5.657	-6.269	-6.607	-6.674
15.250	6.910	9.507	4.573	1.643	-1.431	-3.472	-4.589	-5.224	-5.628	-6.240	-6.578	-6.645
15.500	6.938	9.535	4.601	1.671	-1.403	-3.444	-4.561	-5.195	-5.600	-6.212	-6.550	-6.617
15.750	6.966	9.563	4.629	1.699	-1.375	-3.416	-4.533	-5.168	-5.572	-6.184	-6.522	-6.589
16.000	6.993	9.590	4.656	1.726	-1.348	-3.389	-4.506	-5.140	-5.545	-6.157	-6.495	-6.562
16.250	7.020	9.617	4.683	1.753	-1.321	-3.362	-4.479	-5.114	-5.518	-6.130	-6.468	-6.535
16.500	7.047	9.644	4.710	1.780	-1.295	-3.336	-4.452	-5.087	-5.492	-6.104	-6.441	-6.509
16.750	7.073	9.670	4.736	1.806	-1.269	-3.310	-4.426	-5.061	-5.466	-6.078	-6.415	-6.483
17.000	7.098	9.695	4.761	1.831	-1.243	-3.284	-4.401	-5.036	-5.440	-6.052	-6.390	-6.457
17.250	7.124	9.721	4.787	1.857	-1.218	-3.259	-4.375	-5.010	-5.415	-6.027	-6.365	-6.432
17.500	7.148	9.745	4.812	1.881	-1.193	-3.234	-4.351	-4.985	-5.390	-6.002	-6.340	-6.407
17.750	7.173	9.770	4.836	1.906	-1.169	-3.209	-4.326	-4.961	-5.365	-5.978	-6.315	-6.382
18.000	7.197	9.794	4.860	1.930	-1.144	-3.185	-4.302	-4.937	-5.341	-5.953	-6.291	-6.358
18.250	7.221	9.818	4.884	1.954	-1.121	-3.161	-4.278	-4.913	-5.317	-5.930	-6.267	-6.334
18.500	7.245	9.841	4.908	1.978	-1.097	-3.138	-4.254	-4.889	-5.294	-5.906	-6.244	-6.311
18.750	7.268	9.865	4.931	2.001	-1.074	-3.115	-4.231	-4.866	-5.271	-5.883	-6.220	-6.287
19.000	7.291	9.888	4.954	2.024	-1.051	-3.092	-4.208	-4.843	-5.248	-5.860	-6.198	-6.265
19.250	7.313	9.910	4.976	2.046	-1.028	-3.069	-4.186	-4.821	-5.225	-5.837	-6.175	-6.242
19.500	7.336	9.933	4.999	2.069	-1.006	-3.047	-4.163	-4.798	-5.203	-5.815	-6.153	-6.220
19.750	7.358	9.955	5.021	2.091	-0.984	-3.025	-4.141	-4.776	-5.181	-5.793	-6.130	-6.198
20.000	7.379	9.976	5.043	2.112	-0.962	-3.003	-4.119	-4.754	-5.159	-5.771	-6.109	-6.176
20.250	7.401	9.998	5.064	2.134	-0.941	-2.981	-4.098	-4.733	-5.137	-5.750	-6.087	-6.154
20.500	7.422	10.019	5.085	2.155	-0.919	-2.960	-4.077	-4.712	-5.116	-5.728	-6.066	-6.133
20.750	7.443	10.040	5.106	2.176	-0.898	-2.939	-4.056	-4.691	-5.095	-5.707	-6.045	-6.112
21.000	7.464	10.061	5.127	2.197	-0.878	-2.918	-4.035	-4.670	-5.074	-5.686	-6.024	-6.091
21.250	7.485	10.082	5.148	2.218	-0.857	-2.898	-4.014	-4.649	-5.054	-5.666	-6.004	-6.071
21.500	7.505	10.102	5.168	2.238	-0.837	-2.877	-3.994	-4.629	-5.033	-5.646	-5.983	-6.050
21.750	7.525	10.122	5.188	2.258	-0.817	-2.857	-3.974	-4.609	-5.013	-5.626	-5.963	-6.030
22.000	7.545	10.142	5.208	2.278	-0.797	-2.837	-3.954	-4.589	-4.993	-5.606	-5.943	-6.010
22.250	7.565	10.162	5.228	2.298	-0.777	-2.818	-3.934	-4.569	-4.974	-5.586	-5.924	-5.991
22.500	7.584	10.181	5.247	2.317	-0.758	-2.798	-3.915	-4.550	-4.954	-5.567	-5.904	-5.971
22.750	7.603	10.200	5.266	2.336	-0.738	-2.779	-3.896	-4.531	-4.935	-5.547	-5.885	-5.952
23.000	7.622	10.219	5.285	2.355	-0.719	-2.760	-3.877	-4.512	-4.916	-5.528	-5.866	-5.933
23.250	7.641	10.238	5.304	2.374	-0.700	-2.741	-3.858	-4.493	-4.897	-5.509	-5.847	-5.914
23.500	7.660	10.257	5.323	2.393	-0.682	-2.723	-3.839	-4.474	-4.879	-5.491	-5.828	-5.895
23.750	7.678	10.275	5.341	2.411	-0.663	-2.704	-3.821	-4.456	-4.860	-5.472	-5.810	-5.877
24.000	7.697	10.294	5.360	2.430	-0.645	-2.686	-3.802	-4.437	-4.842	-5.454	-5.792	-5.859
24.250	7.715	10.312	5.378	2.448	-0.627	-2.668	-3.784	-4.419	-4.824	-5.436	-5.773	-5.840
24.500	7.733	10.330	5.396	2.466	-0.609	-2.650	-3.766	-4.401	-4.806	-5.418	-5.755	-5.823
24.750	7.750	10.347	5.414	2.483	-0.591	-2.632	-3.748	-4.383	-4.788	-5.400	-5.738	-5.805
25.000	7.768	10.365	5.431	2.501	-0.573	-2.614	-3.731	-4.366	-4.770	-5.382	-5.720	-5.787
25.250	7.786	10.383	5.449	2.519	-0.556	-2.597	-3.713	-4.348	-4.753	-5.365	-5.703	-5.770
25.500	7.803	10.400	5.466	2.536	-0.539	-2.580	-3.696	-4.331	-4.736	-5.348	-5.685	-5.752
25.750	7.820	10.417	5.483	2.553	-0.522	-2.562	-3.679	-4.314	-4.718	-5.331	-5.668	-5.735
26.000	7.837	10.434	5.500	2.570	-0.505	-2.545	-3.662	-4.297	-4.701	-5.314	-5.651	-5.718
26.250	7.854	10.451	5.517	2.587	-0.488	-2.529	-3.645	-4.280	-4.685	-5.297	-5.634	-5.701
26.500	7.870	10.467	5.534	2.603	-0.471	-2.512	-3.628	-4.263	-4.668	-5.280	-5.618	-5.685
26.750	7.887	10.484	5.550	2.620	-0.455	-2.495	-3.612	-4.247	-4.651	-5.264	-5.601	-5.668
27.000	7.903	10.500	5.567	2.636	-0.438	-2.479	-3.596	-4.230	-4.635	-5.247	-5.585	-5.652
27.250	7.920	10.517	5.583	2.653	-0.422	-2.463	-3.579	-4.214	-4.619	-5.231	-5.568	-5.636
27.500	7.936	10.533	5.599	2.669	-0.406	-2.447	-3.563	-4.198	-4.603	-5.215	-5.552	-5.619
27.750	7.952	10.549	5.615	2.685	-0.390	-2.431	-3.547	-4.182	-4.587	-5.199	-5.536	-5.603
28.000	7.968	10.565	5.631	2.701	-0.374	-2.415	-3.531	-4.166	-4.571	-5.183	-5.520	-5.588
28.250	7.983	10.580	5.647	2.716	-0.358	-2.399	-3.516	-4.150	-4.555	-5.167	-5.505	-5.572
28.500	7.999	10.596	5.662	2.732	-0.343	-2.383	-3.500	-4.135	-4.539	-5.152	-5.489	-5.556
28.750	8.014	10.611	5.678	2.748	-0.327	-2.368	-3.484	-4.119	-4.524	-5.136	-5.474	-5.541
29.000	8.030	10.627	5.693	2.763	-0.312	-2.352	-3.469	-4.104	-4.508	-5.121	-5.458	-5.525
29.250	8.045	10.642	5.708	2.778	-0.296	-2.337	-3.454	-4.089	-4.493	-5.105	-5.443	-5.510
29.500	8.060	10.657	5.723	2.793	-0.281	-2.322	-3.439	-4.074	-4.478	-5.090	-5.428	-5.495
29.750	8.075	10.672	5.738	2.808	-0.266	-2.307	-3.424	-4.059	-4.463	-5.075	-5.413	-5.480
30.000	8.090	10.687	5.753	2.823	-0.251	-2.292	-3.409	-4.044	-4.448	-5.060	-5.398	-5.465
