# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
16.500	0.127	2.724	-2.210	-5.140	-8.215	-10.256	-11.372	-12.007	-12.412	-13.024	-13.365	-13.456
16.750	0.167	2.764	-2.170	-5.100	-8.175	-10.216	-11.332	-11.967	-12.372	-12.984	-13.325	-13.415
17.000	0.205	2.802	-2.132	-5.062	-8.137	-10.177	-11.294	-11.929	-12.333	-12.946	-13.286	-13.375
17.250	0.242	2.839	-2.095	-5.025	-8.099	-10.140	-11.257	-11.892	-12.296	-12.908	-13.248	-13.336
17.500	0.278	2.875	-2.059	-4.989	-8.063	-10.104	-11.221	-11.856	-12.260	-12.872	-13.212	-13.299
17.750	0.313	2.910	-2.024	-4.954	-8.029	-10.069	-11.186	-11.821	-12.225	-12.838	-13.177	-13.263
18.000	0.347	2.944	-1.990	-4.920	-7.995	-10.036	-11.152	-11.787	-12.192	-12.804	-13.143	-13.228
18.250	0.379	2.976	-1.957	-4.888	-7.962	-10.003	-11.119	-11.754	-12.159	-12.771	-13.110	-13.194
18.500	0.411	3.008	-1.926	-4.856	-7.930	-9.971	-11.088	-11.723	-12.127	-12.739	-13.078	-13.161
18.750	0.442	3.039	-1.895	-4.825	-7.900	-9.940	-11.057	-11.692	-12.096	-12.709	-13.048	-13.129
19.000	0.472	3.069	-1.865	-4.795	-7.870	-9.911	-11.027	-11.662	-12.067	-12.679	-13.018	-13.098
19.250	0.501	3.098	-1.836	-4.766	-7.841	-9.881	-10.998	-11.633	-12.037	-12.650	-12.988	-13.068
19.500	0.529	3.126	-1.808	-4.738	-7.812	-9.853	-10.970	-11.605	-12.009	-12.621	-12.960	-13.039
19.750	0.557	3.154	-1.780	-4.710	-7.785	-9.826	-10.942	-11.577	-11.982	-12.594	-12.932	-13.011
20.000	0.583	3.180	-1.753	-4.684	-7.758	-9.799	-10.915	-11.550	-11.955	-12.567	-12.905	-12.983
20.250	0.610	3.207	-1.727	-4.657	-7.732	-9.773	-10.889	-11.524	-11.929	-12.541	-12.879	-12.956
20.500	0.635	3.232	-1.702	-4.632	-7.706	-9.747	-10.864	-11.499	-11.903	-12.515	-12.854	-12.930
20.750	0.660	3.257	-1.677	-4.607	-7.681	-9.722	-10.839	-11.473	-11.878	-12.490	-12.828	-12.904
21.000	0.685	3.282	-1.652	-4.582	-7.657	-9.697	-10.814	-11.449	-11.853	-12.466	-12.804	-12.879
21.250	0.709	3.306	-1.628	-4.558	-7.633	-9.673	-10.790	-11.425	-11.829	-12.442	-12.780	-12.854
21.500	0.732	3.329	-1.604	-4.535	-7.609	-9.650	-10.767	-11.401	-11.806	-12.418	-12.756	-12.830
21.750	0.756	3.353	-1.581	-4.511	-7.586	-9.627	-10.743	-11.378	-11.783	-12.395	-12.733	-12.807
22.000	0.778	3.375	-1.559	-4.489	-7.563	-9.604	-10.721	-11.356	-11.760	-12.372	-12.710	-12.783
22.250	0.800	3.397	-1.536	-4.467	-7.541	-9.582	-10.698	-11.333	-11.738	-12.350	-12.688	-12.761
22.500	0.822	3.419	-1.514	-4.445	-7.519	-9.560	-10.677	-11.311	-11.716	-12.328	-12.666	-12.738
22.750	0.844	3.441	-1.493	-4.423	-7.498	-9.538	-10.655	-11.290	-11.694	-12.307	-12.644	-12.716
23.000	0.865	3.462	-1.472	-4.402	-7.476	-9.517	-10.634	-11.269	-11.673	-12.285	-12.623	-12.695
23.250	0.886	3.483	-1.451	-4.381	-7.455	-9.496	-10.613	-11.248	-11.652	-12.264	-12.602	-12.674
23.500	0.907	3.504	-1.430	-4.360	-7.435	-9.476	-10.592	-11.227	-11.632	-12.244	-12.582	-12.653
23.750	0.927	3.524	-1.410	-4.340	-7.415	-9.455	-10.572	-11.207	-11.611	-12.224	-12.561	-12.632
24.000	0.947	3.544	-1.390	-4.320	-7.395	-9.435	-10.552	-11.187	-11.591	-12.204	-12.541	-12.612
24.250	0.967	3.564	-1.370	-4.300	-7.375	-9.416	-10.532	-11.167	-11.572	-12.184	-12.522	-12.592
24.500	0.986	3.583	-1.351	-4.281	-7.355	-9.396	-10.513	-11.148	-11.552	-12.164	-12.502	-12.572
24.750	1.005	3.602	-1.332	-4.262	-7.336	-9.377	-10.494	-11.128	-11.533	-12.145	-12.483	-12.553
25.000	1.024	3.621	-1.313	-4.243	-7.317	-9.358	-10.475	-11.110	-11.514	-12.126	-12.464	-12.534
25.250	1.043	3.640	-1.294	-4.224	-7.299	-9.339	-10.456	-11.091	-11.495	-12.107	-12.445	-12.515
25.500	1.062	3.659	-1.275	-4.205	-7.280	-9.321	-10.437	-11.072	-11.477	-12.089	-12.427	-12.496
25.750	1.080	3.677	-1.257	-4.187	-7.262	-9.303	-10.419	-11.054	-11.458	-12.071	-12.408	-12.477
26.000	1.098	3.695	-1.239	-4.169	-7.244	-9.284	-10.401	-11.036	-11.440	-12.053	-12.390	-12.459
26.250	1.116	3.713	-1.221	-4.151	-7.226	-9.267	-10.383	-11.018	-11.423	-12.035	-12.372	-12.441
26.500	1.133	3.730	-1.203	-4.134	-7.208	-9.249	-10.365	-11.000	-11.405	-12.017	-12.355	-12.423
26.750	1.151	3.748	-1.186	-4.116	-7.191	-9.231	-10.348	-10.983	-11.387	-12.000	-12.337	-12.406
27.000	1.168	3.765	-1.169	-4.099	-7.173	-9.214	-10.331	-10.966	-11.370	-11.982	-12.320	-12.388
27.250	1.185	3.782	-1.152	-4.082	-7.156	-9.197	-10.314	-10.948	-11.353	-11.965	-12.303	-12.371
27.500	1.202	3.799	-1.135	-4.065	-7.139	-9.180	-10.297	-10.932	-11.336	-11.948	-12.286	-12.354
27.750	1.219	3.816	-1.118	-4.048	-7.123	-9.163	-10.280	-10.915	-11.319	-11.932	-12.269	-12.337
28.000	1.236	3.833	-1.101	-4.031	-7.106	-9.147	-10.263	-10.898	-11.303	-11.915	-12.253	-12.321
28.250	1.252	3.849	-1.085	-4.015	-7.090	-9.130	-10.247	-10.882	-11.286	-11.899	-12.236	-12.304
28.500	1.268	3.865	-1.069	-3.999	-7.073	-9.114	-10.231	-10.866	-11.270	-11.882	-12.220	-12.288
28.750	1.284	3.881	-1.053	-3.983	-7.057	-9.098	-10.215	-10.850	-11.254	-11.866	-12.204	-12.272
29.000	1.300	3.897	-1.037	-3.967	-7.041	-9.082	-10.199	-10.834	-11.238	-11.850	-12.188	-12.256
29.250	1.316	3.913	-1.021	-3.951	-7.026	-9.066	-10.183	-10.818	-11.222	-11.835	-12.172	-12.240
29.500	1.332	3.929	-1.005	-3.935	-7.010	-9.051	-10.167	-10.802	-11.207	-11.819	-12.157	-12.224
29.750	1.347	3.944	-0.990	-3.920	-6.994	-9.035	-10.152	-10.787	-11.191	-11.803	-12.141	-12.209
30.000	1.362	3.959	-0.974	-3.905	-6.979	-9.020	-10.136	-10.771	-11.176	-11.788	-12.126	-12.193
