# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
6.000	-3.077	-1.130	-5.398	-8.417	-11.178	-13.023	-14.017	-14.576	-14.928	-15.457	-15.738	-15.784
6.250	-2.683	-0.480	-5.011	-8.000	-10.886	-12.810	-13.854	-14.443	-14.818	-15.385	-15.700	-15.769
6.500	-2.301	0.159	-4.634	-7.587	-10.596	-12.597	-13.689	-14.311	-14.707	-15.313	-15.661	-15.753
6.750	-2.070	0.527	-4.407	-7.337	-10.412	-12.454	-13.572	-14.209	-14.618	-15.244	-15.609	-15.714
7.000	-2.011	0.586	-4.348	-7.278	-10.352	-12.394	-13.512	-14.149	-14.557	-15.181	-15.547	-15.653
7.250	-1.948	0.649	-4.285	-7.215	-10.289	-12.331	-13.448	-14.085	-14.492	-15.116	-15.482	-15.589
7.500	-1.883	0.714	-4.220	-7.150	-10.224	-12.265	-13.383	-14.019	-14.426	-15.049	-15.414	-15.523
7.750	-1.819	0.778	-4.156	-7.086	-10.161	-12.202	-13.319	-13.955	-14.362	-14.984	-15.348	-15.458
8.000	-1.752	0.845	-4.089	-7.019	-10.094	-12.135	-13.252	-13.888	-14.294	-14.916	-15.279	-15.390
8.250	-1.683	0.914	-4.020	-6.950	-10.025	-12.066	-13.183	-13.819	-14.225	-14.845	-15.208	-15.320
8.500	-1.612	0.985	-3.949	-6.879	-9.953	-11.994	-13.111	-13.747	-14.153	-14.772	-15.134	-15.248
8.750	-1.539	1.058	-3.876	-6.806	-9.881	-11.922	-13.039	-13.674	-14.080	-14.699	-15.060	-15.174
9.000	-1.467	1.130	-3.804	-6.734	-9.808	-11.849	-12.966	-13.601	-14.007	-14.625	-14.986	-15.100
9.250	-1.395	1.202	-3.731	-6.662	-9.736	-11.777	-12.894	-13.529	-13.934	-14.552	-14.912	-15.027
9.500	-1.321	1.276	-3.658	-6.588	-9.663	-11.704	-12.821	-13.456	-13.861	-14.478	-14.837	-14.953
9.750	-1.248	1.349	-3.585	-6.515	-9.589	-11.630	-12.747	-13.382	-13.787	-14.404	-14.762	-14.878
10.000	-1.173	1.424	-3.510	-6.440	-9.515	-11.556	-12.672	-13.307	-13.712	-14.329	-14.686	-14.803
10.250	-1.099	1.498	-3.436	-6.366	-9.441	-11.482	-12.598	-13.233	-13.638	-14.254	-14.611	-14.728
10.500	-1.025	1.572	-3.362	-6.292	-9.367	-11.408	-12.524	-13.159	-13.564	-14.180	-14.536	-14.653
10.750	-0.953	1.644	-3.290	-6.220	-9.295	-11.336	-12.452	-13.087	-13.492	-14.108	-14.463	-14.579
11.000	-0.883	1.714	-3.219	-6.150	-9.224	-11.265	-12.381	-13.016	-13.421	-14.036	-14.391	-14.507
11.250	-0.813	1.784	-3.149	-6.080	-9.154	-11.195	-12.312	-12.946	-13.351	-13.966	-14.319	-14.436
11.500	-0.744	1.853	-3.080	-6.011	-9.085	-11.126	-12.243	-12.877	-13.282	-13.897	-14.249	-14.365
11.750	-0.676	1.921	-3.013	-5.943	-9.017	-11.058	-12.175	-12.810	-13.215	-13.829	-14.181	-14.296
12.000	-0.610	1.987	-2.947	-5.877	-8.951	-10.992	-12.109	-12.744	-13.148	-13.762	-14.113	-14.228
12.250	-0.545	2.052	-2.882	-5.812	-8.887	-10.928	-12.044	-12.679	-13.084	-13.698	-14.048	-14.162
12.500	-0.483	2.114	-2.820	-5.750	-8.824	-10.865	-11.982	-12.617	-13.021	-13.635	-13.984	-14.098
12.750	-0.423	2.174	-2.759	-5.690	-8.764	-10.805	-11.921	-12.556	-12.961	-13.575	-13.923	-14.036
13.000	-0.364	2.233	-2.701	-5.631	-8.706	-10.747	-11.863	-12.498	-12.903	-13.516	-13.864	-13.975
13.250	-0.308	2.289	-2.645	-5.575	-8.650	-10.690	-11.807	-12.442	-12.847	-13.460	-13.807	-13.917
13.500	-0.254	2.343	-2.591	-5.521	-8.595	-10.636	-11.753	-12.388	-12.792	-13.405	-13.752	-13.861
13.750	-0.201	2.396	-2.538	-5.468	-8.543	-10.584	-11.700	-12.335	-12.740	-13.353	-13.699	-13.806
14.000	-0.151	2.446	-2.488	-5.418	-8.492	-10.533	-11.650	-12.285	-12.689	-13.302	-13.648	-13.754
14.250	-0.102	2.495	-2.439	-5.369	-8.444	-10.485	-11.601	-12.236	-12.641	-13.253	-13.598	-13.703
14.500	-0.056	2.541	-2.392	-5.323	-8.397	-10.438	-11.554	-12.189	-12.594	-13.207	-13.551	-13.654
14.750	-0.011	2.586	-2.348	-5.278	-8.352	-10.393	-11.510	-12.144	-12.549	-13.162	-13.505	-13.607
15.000	0.033	2.630	-2.304	-5.234	-8.309	-10.350	-11.466	-12.101	-12.506	-13.118	-13.462	-13.562
15.250	0.074	2.671	-2.263	-5.193	-8.267	-10.308	-11.425	-12.060	-12.464	-13.077	-13.420	-13.519
15.500	0.114	2.711	-2.223	-5.153	-8.228	-10.268	-11.385	-12.020	-12.424	-13.037	-13.379	-13.477
15.750	0.153	2.750	-2.184	-5.114	-8.189	-10.230	-11.346	-11.981	-12.386	-12.998	-13.340	-13.436
16.000	0.190	2.787	-2.147	-5.077	-8.152	-10.193	-11.309	-11.944	-12.349	-12.961	-13.303	-13.397
16.250	0.226	2.823	-2.111	-5.041	-8.116	-10.157	-11.273	-11.908	-12.313	-12.925	-13.266	-13.360
16.500	0.260	2.857	-2.077	-5.007	-8.081	-10.122	-11.239	-11.873	-12.278	-12.890	-13.231	-13.323
16.750	0.294	2.891	-2.043	-4.973	-8.048	-10.088	-11.205	-11.840	-12.244	-12.857	-13.197	-13.288
17.000	0.327	2.924	-2.010	-4.940	-8.015	-10.056	-11.172	-11.807	-12.212	-12.824	-13.164	-13.254
17.250	0.358	2.955	-1.979	-4.909	-7.983	-10.024	-11.141	-11.776	-12.180	-12.792	-13.133	-13.221
17.500	0.389	2.986	-1.948	-4.878	-7.953	-9.993	-11.110	-11.745	-12.149	-12.762	-13.102	-13.188
17.750	0.419	3.016	-1.918	-4.848	-7.923	-9.963	-11.080	-11.715	-12.119	-12.732	-13.071	-13.157
18.000	0.448	3.045	-1.889	-4.819	-7.894	-9.934	-11.051	-11.686	-12.090	-12.703	-13.042	-13.127
18.250	0.476	3.073	-1.860	-4.791	-7.865	-9.906	-11.022	-11.657	-12.062	-12.674	-13.013	-13.097
18.500	0.504	3.101	-1.833	-4.763	-7.837	-9.878	-10.995	-11.630	-12.034	-12.646	-12.985	-13.068
18.750	0.531	3.128	-1.806	-4.736	-7.810	-9.851	-10.968	-11.602	-12.007	-12.619	-12.958	-13.040
19.000	0.558	3.155	-1.779	-4.709	-7.784	-9.824	-10.941	-11.576	-11.980	-12.593	-12.931	-13.012
19.250	0.584	3.181	-1.753	-4.683	-7.758	-9.798	-10.915	-11.550	-11.954	-12.567	-12.905	-12.985
19.500	0.609	3.206	-1.727	-4.658	-7.732	-9.773	-10.889	-11.524	-11.929	-12.541	-12.880	-12.959
19.750	0.634	3.231	-1.702	-4.633	-7.707	-9.748	-10.864	-11.499	-11.904	-12.516	-12.855	-12.933
20.000	0.659	3.256	-1.678	-4.608	-7.683	-9.723	-10.840	-11.475	-11.879	-12.492	-12.830	-12.907
20.250	0.683	3.280	-1.654	-4.584	-7.658	-9.699	-10.816	-11.451	-11.855	-12.467	-12.806	-12.883
20.500	0.707	3.304	-1.630	-4.560	-7.635	-9.675	-10.792	-11.427	-11.831	-12.444	-12.782	-12.858
20.750	0.730	3.327	-1.607	-4.537	-7.611	-9.652	-10.769	-11.404	-11.808	-12.420	-12.759	-12.834
21.000	0.753	3.350	-1.584	-4.514	-7.588	-9.629	-10.746	-11.381	-11.785	-12.397	-12.736	-12.811
21.250	0.776	3.373	-1.561	-4.491	-7.566	-9.607	-10.723	-11.358	-11.763	-12.375	-12.713	-12.787
21.500	0.798	3.395	-1.539	-4.469	-7.544	-9.584	-10.701	-11.336	-11.740	-12.353	-12.691	-12.765
21.750	0.820	3.417	-1.517	-4.447	-7.522	-9.562	-10.679	-11.314	-11.718	-12.331	-12.669	-12.742
22.000	0.842	3.439	-1.495	-4.425	-7.500	-9.541	-10.657	-11.292	-11.697	-12.309	-12.647	-12.720
22.250	0.863	3.460	-1.474	-4.404	-7.479	-9.519	-10.636	-11.271	-11.675	-12.288	-12.626	-12.698
22.500	0.884	3.481	-1.453	-4.383	-7.458	-9.498	-10.615	-11.250	-11.654	-12.267	-12.605	-12.677
22.750	0.905	3.502	-1.432	-4.362	-7.437	-9.478	-10.594	-11.229	-11.634	-12.246	-12.584	-12.656
23.000	0.925	3.522	-1.412	-4.342	-7.416	-9.457	-10.574	-11.209	-11.613	-12.225	-12.563	-12.635
23.250	0.945	3.542	-1.392	-4.322	-7.396	-9.437	-10.554	-11.189	-11.593	-12.205	-12.543	-12.614
23.500	0.965	3.562	-1.372	-4.302	-7.376	-9.417	-10.534	-11.169	-11.573	-12.185	-12.523	-12.594
23.750	0.985	3.582	-1.352	-4.282	-7.357	-9.397	-10.514	-11.149	-11.553	-12.166	-12.503	-12.574
24.000	1.004	3.601	-1.332	-4.263	-7.337	-9.378	-10.494	-11.129	-11.534	-12.146	-12.484	-12.554
24.250	1.024	3.621	-1.313	-4.243	-7.318	-9.359	-10.475	-11.110	-11.515	-12.127	-12.465	-12.535
24.500	1.043	3.640	-1.294	-4.224	-7.299	-9.340	-10.456	-11.091	-11.496	-12.108	-12.446	-12.516
24.750	1.062	3.658	-1.275	-4.205	-7.280	-9.321	-10.437	-11.072	-11.477	-12.089	-12.427	-12.497
25.000	1.080	3.677	-1.257	-4.187	-7.261	-9.302	-10.419	-11.054	-11.458	-12.070	-12.408	-12.478
25.250	1.098	3.695	-1.238	-4.169	-7.243	-9.284	-10.400	-11.035	-11.440	-12.052	-12.390	-12.459
25.500	1.117	3.714	-1.220	-4.150	-7.225	-9.266	-10.382	-11.017	-11.422	-12.034	-12.372	-12.441
25.750	1.135	3.732	-1.202	-4.132	-7.207	-9.248	-10.364	-10.999	-11.404	-12.016	-12.354	-12.423
26.000	1.152	3.749	-1.184	-4.115	-7.189	-9.230	-10.347	-10.981	-11.386	-11.998	-12.336	-12.405
26.250	1.170	3.767	-1.167	-4.097	-7.172	-9.212	-10.329	-10.964	-11.368	-11.981	-12.318	-12.387
26.500	1.187	3.784	-1.149	-4.080	-7.154	-9.195	-10.312	-10.946	-11.351	-11.963	-12.301	-12.369
26.750	1.205	3.802	-1.132	-4.062	-7.137	-9.178	-10.294	-10.929	-11.334	-11.946	-12.284	-12.352
27.000	1.222	3.819	-1.115	-4.045	-7.120	-9.161	-10.277	-10.912	-11.317	-11.929	-12.266	-12.335
27.250	1.239	3.836	-1.098	-4.028	-7.103	-9.144	-10.260	-10.895	-11.300	-11.912	-12.250	-12.318
27.500	1.255	3.852	-1.082	-4.012	-7.086	-9.127	-10.244	-10.878	-11.283	-11.895	-12.233	-12.301
27.750	1.272	3.869	-1.065	-3.995	-7.070	-9.110	-10.227	-10.862	-11.266	-11.879	-12.216	-12.284
28.000	1.288	3.885	-1.049	-3.979	-7.053	-9.094	-10.211	-10.845	-11.250	-11.862	-12.200	-12.268
28.250	1.305	3.902	-1.032	-3.962	-7.037	-9.078	-10.194	-10.829	-11.234	-11.846	-12.184	-12.252
28.500	1.321	3.918	-1.016	-3.946	-7.021	-9.062	-10.178	-10.813	-11.218	-11.830	-12.167	-12.235
28.750	1.337	3.934	-1.000	-3.930	-7.005	-9.046	-10.162	-10.797	-11.202	-11.814	-12.152	-12.219
29.000	1.352	3.949	-0.984	-3.915	-6.989	-9.030	-10.146	-10.781	-11.186	-11.798	-12.136	-12.204
29.250	1.368	3.965	-0.969	-3.899	-6.973	-9.014	-10.131	-10.766	-11.170	-11.782	-12.120	-12.188
29.500	1.384	3.981	-0.953	-3.883	-6.958	-8.999	-10.115	-10.750	-11.155	-11.767	-12.105	-12.172
29.750	1.399	3.996	-0.938	-3.868	-6.943	-8.983	-10.100	-10.735	-11.139	-11.751	-12.089	-12.157
30.000	1.414	4.011	-0.923	-3.853	-6.927	-8.968	-10.085	-10.720	-11.124	-11.736	-12.074	-12.141
